,Unnamed: 0,Unnamed: 0.1,ForecastId,ConfirmedCases,Fatalities
173,173,173,174,8,2
174,174,174,175,10,2
175,175,175,176,14,2
176,176,176,177,16,2
177,177,177,178,17,2
178,178,178,179,19,2
179,179,179,180,19,2
180,180,180,181,19,2
181,181,181,182,19,2
182,182,182,183,19,2
183,183,183,184,19,2
184,184,184,185,19,2
185,185,185,186,17,3
186,186,186,187,19,3
187,187,187,188,21,4
188,188,188,189,24,4
189,189,189,190,26,4
190,190,190,191,29,5
191,191,191,192,32,5
192,192,192,193,36,6
193,193,193,194,40,6
194,194,194,195,44,7
195,195,195,196,48,7
196,196,196,197,53,8
197,197,197,198,58,9
198,198,198,199,63,10
199,199,199,200,69,10
200,200,200,201,76,11
201,201,201,202,83,12
202,202,202,203,90,14
203,203,203,204,98,15
204,204,204,205,106,16
205,205,205,206,115,17
206,206,206,207,124,19
207,207,207,208,134,21
208,208,208,209,145,22
209,209,209,210,156,24
210,210,210,211,167,26
211,211,211,212,179,28
212,212,212,213,192,30
213,213,213,214,204,33
214,214,214,215,218,35
215,215,215,216,9,0
216,216,216,217,15,0
217,217,217,218,15,0
218,218,218,219,15,0
219,219,219,220,15,0
220,220,220,221,19,1
221,221,221,222,19,2
222,222,222,223,19,2
223,223,223,224,19,2
224,224,224,225,21,2
225,225,225,226,21,2
226,226,226,227,23,2
227,227,227,228,23,2
228,228,228,229,17,3
229,229,229,230,19,3
230,230,230,231,21,3
231,231,231,232,24,3
232,232,232,233,26,3
233,233,233,234,30,3
234,234,234,235,33,3
235,235,235,236,37,3
236,236,236,237,41,3
237,237,237,238,46,3
238,238,238,239,51,3
239,239,239,240,57,3
240,240,240,241,63,3
241,241,241,242,70,3
242,242,242,243,77,3
243,243,243,244,84,3
244,244,244,245,91,3
245,245,245,246,99,3
246,246,246,247,107,3
247,247,247,248,115,3
248,248,248,249,123,3
249,249,249,250,131,3
250,250,250,251,139,3
251,251,251,252,146,3
252,252,252,253,153,3
253,253,253,254,160,3
254,254,254,255,167,3
255,255,255,256,172,3
256,256,256,257,178,3
257,257,257,258,183,3
258,258,258,259,1133,36
259,259,259,260,1265,39
260,260,260,261,1451,43
261,261,261,262,1451,44
262,262,262,263,1554,48
263,263,263,264,1628,56
264,264,264,265,1715,63
265,265,265,266,1795,72
266,266,266,267,1975,82
267,267,267,268,1975,83
268,268,268,269,2142,90
269,269,269,270,2208,97
270,270,270,271,2277,102
271,271,271,272,17,3
272,272,272,273,19,3
273,273,273,274,22,3
274,274,274,275,25,3
275,275,275,276,29,3
276,276,276,277,33,3
277,277,277,278,37,4
278,278,278,279,43,4
279,279,279,280,48,4
280,280,280,281,55,4
281,281,281,282,63,4
282,282,282,283,71,5
283,283,283,284,81,5
284,284,284,285,92,5
285,285,285,286,104,6
286,286,286,287,118,6
287,287,287,288,134,7
288,288,288,289,151,7
289,289,289,290,171,8
290,290,290,291,193,8
291,291,291,292,218,9
292,292,292,293,245,10
293,293,293,294,276,11
294,294,294,295,310,12
295,295,295,296,348,13
296,296,296,297,389,15
297,297,297,298,434,16
298,298,298,299,484,18
299,299,299,300,538,20
300,300,300,301,596,22
301,301,301,302,663,7
302,302,302,303,736,7
303,303,303,304,770,7
304,304,304,305,822,7
305,305,305,306,833,8
306,306,306,307,853,8
307,307,307,308,881,9
308,308,308,309,921,10
309,309,309,310,937,12
310,310,310,311,967,13
311,311,311,312,1013,13
312,312,312,313,1039,14
313,313,313,314,1067,16
314,314,314,315,17,3
315,315,315,316,19,3
316,316,316,317,22,3
317,317,317,318,25,3
318,318,318,319,29,3
319,319,319,320,33,3
320,320,320,321,38,3
321,321,321,322,43,3
322,322,322,323,49,3
323,323,323,324,56,3
324,324,324,325,64,3
325,325,325,326,73,3
326,326,326,327,83,4
327,327,327,328,94,4
328,328,328,329,107,4
329,329,329,330,121,4
330,330,330,331,136,4
331,331,331,332,154,4
332,332,332,333,173,4
333,333,333,334,193,5
334,334,334,335,216,5
335,335,335,336,240,5
336,336,336,337,267,5
337,337,337,338,294,6
338,338,338,339,323,6
339,339,339,340,353,6
340,340,340,341,384,7
341,341,341,342,416,7
342,342,342,343,448,8
343,343,343,344,480,8
344,344,344,345,87,1
345,345,345,346,91,1
346,346,346,347,93,2
347,347,347,348,96,2
348,348,348,349,96,2
349,349,349,350,96,2
350,350,350,351,99,2
351,351,351,352,100,2
352,352,352,353,103,2
353,353,353,354,103,2
354,354,354,355,103,2
355,355,355,356,102,2
356,356,356,357,103,2
357,357,357,358,17,3
358,358,358,359,22,3
359,359,359,360,28,3
360,360,360,361,35,3
361,361,361,362,43,3
362,362,362,363,50,3
363,363,363,364,57,3
364,364,364,365,63,4
365,365,365,366,68,4
366,366,366,367,72,4
367,367,367,368,76,4
368,368,368,369,78,4
369,369,369,370,80,4
370,370,370,371,82,4
371,371,371,372,83,5
372,372,372,373,84,5
373,373,373,374,85,5
374,374,374,375,85,5
375,375,375,376,85,5
376,376,376,377,86,5
377,377,377,378,86,5
378,378,378,379,86,5
379,379,379,380,86,5
380,380,380,381,86,6
381,381,381,382,87,6
382,382,382,383,87,6
383,383,383,384,87,6
384,384,384,385,87,6
385,385,385,386,87,6
386,386,386,387,87,6
387,387,387,388,2298,10
388,388,388,389,2389,12
389,389,389,390,2493,12
390,390,390,391,2580,16
391,391,391,392,2637,18
392,392,392,393,2686,21
393,393,393,394,2734,21
394,394,394,395,2773,21
395,395,395,396,2822,22
396,396,396,397,2857,23
397,397,397,398,2857,24
398,398,398,399,2863,25
399,399,399,400,2870,25
400,400,400,401,17,3
401,401,401,402,20,3
402,402,402,403,23,3
403,403,403,404,27,3
404,404,404,405,32,3
405,405,405,406,37,3
406,406,406,407,44,3
407,407,407,408,52,3
408,408,408,409,61,3
409,409,409,410,72,3
410,410,410,411,85,3
411,411,411,412,101,3
412,412,412,413,119,3
413,413,413,414,141,3
414,414,414,415,166,3
415,415,415,416,195,3
416,416,416,417,229,3
417,417,417,418,269,4
418,418,418,419,314,4
419,419,419,420,365,4
420,420,420,421,424,4
421,421,421,422,489,4
422,422,422,423,562,4
423,423,423,424,641,5
424,424,424,425,726,5
425,425,425,426,817,5
426,426,426,427,913,6
427,427,427,428,1012,6
428,428,428,429,1113,6
429,429,429,430,1214,7
430,430,430,431,21,0
431,431,431,432,22,0
432,432,432,433,26,0
433,433,433,434,27,0
434,434,434,435,28,0
435,435,435,436,28,0
436,436,436,437,28,0
437,437,437,438,28,0
438,438,438,439,28,0
439,439,439,440,28,0
440,440,440,441,28,0
441,441,441,442,28,0
442,442,442,443,28,0
443,443,443,444,17,3
444,444,444,445,18,3
445,445,445,446,20,3
446,446,446,447,21,3
447,447,447,448,23,3
448,448,448,449,24,3
449,449,449,450,26,3
450,450,450,451,28,3
451,451,451,452,29,3
452,452,452,453,31,3
453,453,453,454,32,4
454,454,454,455,34,4
455,455,455,456,35,4
456,456,456,457,37,4
457,457,457,458,38,4
458,458,458,459,39,4
459,459,459,460,41,4
460,460,460,461,42,4
461,461,461,462,43,4
462,462,462,463,44,4
463,463,463,464,45,4
464,464,464,465,46,4
465,465,465,466,47,5
466,466,466,467,47,5
467,467,467,468,48,5
468,468,468,469,49,5
469,469,469,470,49,5
470,470,470,471,50,5
471,471,471,472,51,5
472,472,472,473,51,5
473,473,473,474,835,4
474,474,474,475,873,4
475,475,475,476,900,4
476,476,476,477,907,4
477,477,477,478,921,4
478,478,478,479,934,4
479,479,479,480,943,4
480,480,480,481,953,4
481,481,481,482,965,4
482,482,482,483,974,5
483,483,483,484,983,5
484,484,484,485,987,5
485,485,485,486,998,5
486,486,486,487,17,3
487,487,487,488,21,3
488,488,488,489,26,3
489,489,489,490,33,3
490,490,490,491,41,3
491,491,491,492,50,3
492,492,492,493,62,3
493,493,493,494,77,3
494,494,494,495,95,3
495,495,495,496,116,3
496,496,496,497,141,4
497,497,497,498,170,4
498,498,498,499,203,4
499,499,499,500,239,4
500,500,500,501,279,4
501,501,501,502,320,5
502,502,502,503,363,5
503,503,503,504,405,6
504,504,504,505,446,6
505,505,505,506,485,6
506,506,506,507,520,7
507,507,507,508,553,7
508,508,508,509,582,8
509,509,509,510,607,9
510,510,510,511,628,9
511,511,511,512,646,10
512,512,512,513,662,10
513,513,513,514,674,11
514,514,514,515,685,12
515,515,515,516,694,12
516,516,516,517,367,0
517,517,517,518,396,0
518,518,518,519,407,0
519,519,519,520,407,0
520,520,520,521,411,0
521,521,521,522,411,1
522,522,522,523,415,2
523,523,523,524,420,3
524,524,524,525,428,3
525,525,525,526,429,3
526,526,526,527,429,4
527,527,527,528,429,4
528,528,528,529,433,4
529,529,529,530,17,3
530,530,530,531,22,3
531,531,531,532,27,3
532,532,532,533,35,3
533,533,533,534,44,3
534,534,534,535,55,3
535,535,535,536,69,3
536,536,536,537,85,3
537,537,537,538,104,3
538,538,538,539,124,4
539,539,539,540,146,4
540,540,540,541,169,4
541,541,541,542,192,4
542,542,542,543,213,4
543,543,543,544,234,5
544,544,544,545,252,5
545,545,545,546,268,5
546,546,546,547,282,6
547,547,547,548,294,6
548,548,548,549,303,6
549,549,549,550,311,7
550,550,550,551,318,7
551,551,551,552,323,7
552,552,552,553,327,8
553,553,553,554,330,8
554,554,554,555,333,8
555,555,555,556,335,9
556,556,556,557,337,9
557,557,557,558,338,9
558,558,558,559,340,9
559,559,559,560,72,2
560,560,560,561,74,2
561,561,561,562,80,2
562,562,562,563,82,2
563,563,563,564,86,2
564,564,564,565,89,2
565,565,565,566,98,3
566,566,566,567,111,3
567,567,567,568,122,4
568,568,568,569,133,4
569,569,569,570,133,5
570,570,570,571,144,5
571,571,571,572,165,6
572,572,572,573,17,3
573,573,573,574,19,3
574,574,574,575,21,3
575,575,575,576,24,3
576,576,576,577,27,3
577,577,577,578,29,3
578,578,578,579,32,4
579,579,579,580,36,4
580,580,580,581,39,4
581,581,581,582,43,4
582,582,582,583,47,4
583,583,583,584,51,4
584,584,584,585,56,4
585,585,585,586,60,5
586,586,586,587,65,5
587,587,587,588,70,5
588,588,588,589,75,5
589,589,589,590,80,5
590,590,590,591,85,6
591,591,591,592,90,6
592,592,592,593,95,6
593,593,593,594,100,6
594,594,594,595,105,7
595,595,595,596,110,7
596,596,596,597,115,7
597,597,597,598,119,8
598,598,598,599,124,8
599,599,599,600,128,8
600,600,600,601,132,9
601,601,601,602,136,9
602,602,602,603,1036,5
603,603,603,604,1085,7
604,604,604,605,1115,8
605,605,605,606,1135,8
606,606,606,607,1158,10
607,607,607,608,1191,11
608,608,608,609,1212,12
609,609,609,610,1228,12
610,610,610,611,1241,13
611,611,611,612,1265,14
612,612,612,613,1268,14
613,613,613,614,1281,14
614,614,614,615,1291,14
615,615,615,616,17,3
616,616,616,617,21,3
617,617,617,618,25,3
618,618,618,619,30,3
619,619,619,620,35,3
620,620,620,621,42,3
621,621,621,622,49,3
622,622,622,623,58,3
623,623,623,624,68,3
624,624,624,625,79,4
625,625,625,626,92,4
626,626,626,627,107,4
627,627,627,628,123,4
628,628,628,629,142,4
629,629,629,630,162,4
630,630,630,631,185,5
631,631,631,632,209,5
632,632,632,633,236,5
633,633,633,634,265,5
634,634,634,635,295,6
635,635,635,636,327,6
636,636,636,637,359,7
637,637,637,638,393,7
638,638,638,639,427,8
639,639,639,640,461,8
640,640,640,641,494,9
641,641,641,642,527,9
642,642,642,643,559,10
643,643,643,644,590,10
644,644,644,645,619,11
645,645,645,646,400,2
646,646,646,647,400,2
647,647,647,648,436,2
648,648,648,649,453,3
649,649,649,650,460,4
650,650,650,651,460,4
651,651,651,652,481,6
652,652,652,653,495,6
653,653,653,654,506,6
654,654,654,655,514,6
655,655,655,656,514,6
656,656,656,657,517,6
657,657,657,658,527,6
658,658,658,659,17,3
659,659,659,660,20,3
660,660,660,661,24,3
661,661,661,662,28,3
662,662,662,663,34,3
663,663,663,664,40,3
664,664,664,665,46,3
665,665,665,666,54,3
666,666,666,667,63,3
667,667,667,668,74,3
668,668,668,669,85,3
669,669,669,670,98,3
670,670,670,671,111,3
671,671,671,672,126,3
672,672,672,673,142,4
673,673,673,674,158,4
674,674,674,675,175,4
675,675,675,676,192,4
676,676,676,677,209,4
677,677,677,678,225,4
678,678,678,679,242,4
679,679,679,680,257,4
680,680,680,681,271,5
681,681,681,682,285,5
682,682,682,683,297,5
683,683,683,684,308,5
684,684,684,685,318,5
685,685,685,686,328,5
686,686,686,687,336,6
687,687,687,688,343,6
688,688,688,689,11129,158
689,689,689,690,11524,168
690,690,690,691,11781,186
691,691,691,692,12051,204
692,692,692,693,12297,220
693,693,693,694,12639,243
694,694,694,695,12942,273
695,695,695,696,13244,295
696,696,696,697,13555,319
697,697,697,698,13806,337
698,698,698,699,13945,350
699,699,699,700,14041,368
700,700,700,701,14226,384
701,701,701,702,17,3
702,702,702,703,21,3
703,703,703,704,25,3
704,704,704,705,31,3
705,705,705,706,38,3
706,706,706,707,47,3
707,707,707,708,57,3
708,708,708,709,70,3
709,709,709,710,86,4
710,710,710,711,105,4
711,711,711,712,129,4
712,712,712,713,158,4
713,713,713,714,193,5
714,714,714,715,235,5
715,715,715,716,287,5
716,716,716,717,350,6
717,717,717,718,426,7
718,718,718,719,517,8
719,719,719,720,627,9
720,720,720,721,758,10
721,721,721,722,913,11
722,722,722,723,1097,13
723,723,723,724,1311,15
724,724,724,725,1560,18
725,725,725,726,1844,21
726,726,726,727,2165,25
727,727,727,728,2524,29
728,728,728,729,2918,34
729,729,729,730,3345,39
730,730,730,731,3797,46
731,731,731,732,400,5
732,732,732,733,443,5
733,733,733,734,521,5
734,734,734,735,584,7
735,735,735,736,641,7
736,736,736,737,717,8
737,737,737,738,822,8
738,738,738,739,926,9
739,739,739,740,991,10
740,740,740,741,1058,11
741,741,741,742,1098,11
742,742,742,743,1148,12
743,743,743,744,1197,13
744,744,744,745,17,3
745,745,745,746,21,3
746,746,746,747,25,3
747,747,747,748,30,3
748,748,748,749,37,3
749,749,749,750,44,3
750,750,750,751,54,3
751,751,751,752,65,3
752,752,752,753,79,3
753,753,753,754,95,3
754,754,754,755,114,4
755,755,755,756,137,4
756,756,756,757,164,4
757,757,757,758,195,4
758,758,758,759,232,4
759,759,759,760,273,5
760,760,760,761,319,5
761,761,761,762,370,6
762,762,762,763,425,6
763,763,763,764,485,7
764,764,764,765,547,7
765,765,765,766,610,8
766,766,766,767,674,9
767,767,767,768,737,9
768,768,768,769,798,10
769,769,769,770,856,11
770,770,770,771,910,12
771,771,771,772,960,13
772,772,772,773,1006,14
773,773,773,774,1046,15
774,774,774,775,24,1
775,775,775,776,24,1
776,776,776,777,28,4
777,777,777,778,28,4
778,778,778,779,29,5
779,779,779,780,33,6
780,780,780,781,40,7
781,781,781,782,41,8
782,782,782,783,42,8
783,783,783,784,46,8
784,784,784,785,46,8
785,785,785,786,47,8
786,786,786,787,49,8
787,787,787,788,17,3
788,788,788,789,19,3
789,789,789,790,22,4
790,790,790,791,24,4
791,791,791,792,27,5
792,792,792,793,30,5
793,793,793,794,33,6
794,794,794,795,37,7
795,795,795,796,41,7
796,796,796,797,44,8
797,797,797,798,49,9
798,798,798,799,53,10
799,799,799,800,57,11
800,800,800,801,62,12
801,801,801,802,67,13
802,802,802,803,72,15
803,803,803,804,76,16
804,804,804,805,81,17
805,805,805,806,86,19
806,806,806,807,91,20
807,807,807,808,96,22
808,808,808,809,100,24
809,809,809,810,105,25
810,810,810,811,109,27
811,811,811,812,114,29
812,812,812,813,118,30
813,813,813,814,121,32
814,814,814,815,125,34
815,815,815,816,128,36
816,816,816,817,132,38
817,817,817,818,643,4
818,818,818,819,672,4
819,819,819,820,688,4
820,820,820,821,700,4
821,821,821,822,756,4
822,822,822,823,811,5
823,823,823,824,823,5
824,824,824,825,887,5
825,825,825,826,925,6
826,826,826,827,1040,6
827,827,827,828,1136,6
828,828,828,829,1361,6
829,829,829,830,1528,7
830,830,830,831,17,3
831,831,831,832,19,3
832,832,832,833,20,3
833,833,833,834,22,3
834,834,834,835,24,3
835,835,835,836,26,3
836,836,836,837,29,3
837,837,837,838,31,3
838,838,838,839,33,3
839,839,839,840,36,3
840,840,840,841,39,3
841,841,841,842,42,3
842,842,842,843,45,3
843,843,843,844,48,3
844,844,844,845,51,3
845,845,845,846,55,3
846,846,846,847,59,3
847,847,847,848,63,3
848,848,848,849,67,3
849,849,849,850,71,3
850,850,850,851,76,3
851,851,851,852,81,3
852,852,852,853,86,3
853,853,853,854,92,3
854,854,854,855,97,3
855,855,855,856,104,3
856,856,856,857,110,3
857,857,857,858,117,3
858,858,858,859,124,3
859,859,859,860,131,3
860,860,860,861,56,6
861,861,861,862,61,6
862,862,862,863,70,8
863,863,863,864,88,9
864,864,864,865,123,12
865,865,865,866,164,17
866,866,866,867,218,20
867,867,867,868,330,21
868,868,868,869,424,27
869,869,869,870,482,30
870,870,870,871,621,34
871,871,871,872,803,39
872,872,872,873,1012,46
873,873,873,874,17,3
874,874,874,875,19,3
875,875,875,876,22,3
876,876,876,877,26,3
877,877,877,878,29,4
878,878,878,879,34,4
879,879,879,880,39,4
880,880,880,881,45,4
881,881,881,882,53,5
882,882,882,883,61,5
883,883,883,884,71,6
884,884,884,885,82,6
885,885,885,886,95,7
886,886,886,887,111,7
887,887,887,888,129,8
888,888,888,889,150,9
889,889,889,890,175,10
890,890,890,891,203,12
891,891,891,892,236,13
892,892,892,893,275,15
893,893,893,894,320,17
894,894,894,895,373,20
895,895,895,896,434,23
896,896,896,897,505,26
897,897,897,898,588,30
898,898,898,899,683,35
899,899,899,900,794,40
900,900,900,901,923,46
901,901,901,902,1072,54
902,902,902,903,1244,62
903,903,903,904,46,0
904,904,904,905,51,0
905,905,905,906,52,0
906,906,906,907,56,1
907,907,907,908,60,2
908,908,908,909,63,3
909,909,909,910,63,3
910,910,910,911,66,3
911,911,911,912,67,4
912,912,912,913,68,4
913,913,913,914,71,4
914,914,914,915,72,4
915,915,915,916,72,4
916,916,916,917,17,3
917,917,917,918,19,3
918,918,918,919,21,3
919,919,919,920,23,3
920,920,920,921,25,3
921,921,921,922,27,3
922,922,922,923,29,4
923,923,923,924,32,4
924,924,924,925,34,4
925,925,925,926,36,4
926,926,926,927,38,4
927,927,927,928,41,4
928,928,928,929,43,4
929,929,929,930,45,4
930,930,930,931,47,5
931,931,931,932,48,5
932,932,932,933,50,5
933,933,933,934,52,5
934,934,934,935,53,5
935,935,935,936,55,6
936,936,936,937,56,6
937,937,937,938,57,6
938,938,938,939,58,6
939,939,939,940,59,6
940,940,940,941,60,6
941,941,941,942,60,7
942,942,942,943,61,7
943,943,943,944,62,7
944,944,944,945,62,7
945,945,945,946,63,7
946,946,946,947,304,4
947,947,947,948,351,4
948,948,948,949,440,5
949,949,949,950,562,8
950,950,950,951,700,13
951,951,951,952,861,13
952,952,952,953,1066,13
953,953,953,954,1486,16
954,954,954,955,1981,19
955,955,955,956,2226,23
956,956,956,957,2578,26
957,957,957,958,2919,29
958,958,958,959,3281,33
959,959,959,960,17,3
960,960,960,961,20,3
961,961,961,962,23,3
962,962,962,963,27,3
963,963,963,964,32,3
964,964,964,965,38,3
965,965,965,966,45,3
966,966,966,967,53,3
967,967,967,968,63,3
968,968,968,969,75,3
969,969,969,970,89,3
970,970,970,971,105,3
971,971,971,972,125,3
972,972,972,973,148,3
973,973,973,974,176,3
974,974,974,975,209,3
975,975,975,976,249,3
976,976,976,977,295,3
977,977,977,978,351,3
978,978,978,979,417,3
979,979,979,980,495,3
980,980,980,981,587,3
981,981,981,982,696,3
982,982,982,983,824,3
983,983,983,984,975,3
984,984,984,985,1152,3
985,985,985,986,1360,3
986,986,986,987,1603,3
987,987,987,988,1885,3
988,988,988,989,2210,3
989,989,989,990,15348,1011
990,990,990,991,16770,1143
991,991,991,992,18431,1283
992,992,992,993,19691,1447
993,993,993,994,20814,1632
994,994,994,995,22194,2035
995,995,995,996,23403,2240
996,996,996,997,24983,2523
997,997,997,998,26667,3019
998,998,998,999,28018,3346
999,999,999,1000,29647,3600
1000,1000,1000,1001,30589,3903
1001,1001,1001,1002,31119,4157
1002,1002,1002,1003,17,3
1003,1003,1003,1004,20,3
1004,1004,1004,1005,23,3
1005,1005,1005,1006,27,4
1006,1006,1006,1007,31,4
1007,1007,1007,1008,36,4
1008,1008,1008,1009,42,5
1009,1009,1009,1010,49,5
1010,1010,1010,1011,57,6
1011,1011,1011,1012,66,7
1012,1012,1012,1013,76,8
1013,1013,1013,1014,88,8
1014,1014,1014,1015,102,10
1015,1015,1015,1016,118,11
1016,1016,1016,1017,137,12
1017,1017,1017,1018,159,14
1018,1018,1018,1019,184,16
1019,1019,1019,1020,212,18
1020,1020,1020,1021,246,21
1021,1021,1021,1022,284,24
1022,1022,1022,1023,329,27
1023,1023,1023,1024,380,31
1024,1024,1024,1025,439,36
1025,1025,1025,1026,507,41
1026,1026,1026,1027,586,47
1027,1027,1027,1028,676,54
1028,1028,1028,1029,780,62
1029,1029,1029,1030,900,72
1030,1030,1030,1031,1037,82
1031,1031,1031,1032,1195,95
1032,1032,1032,1033,3,0
1033,1033,1033,1034,4,0
1034,1034,1034,1035,4,0
1035,1035,1035,1036,5,0
1036,1036,1036,1037,7,1
1037,1037,1037,1038,7,1
1038,1038,1038,1039,8,1
1039,1039,1039,1040,9,1
1040,1040,1040,1041,10,2
1041,1041,1041,1042,13,2
1042,1042,1042,1043,14,2
1043,1043,1043,1044,18,2
1044,1044,1044,1045,18,2
1045,1045,1045,1046,17,3
1046,1046,1046,1047,19,3
1047,1047,1047,1048,21,4
1048,1048,1048,1049,24,4
1049,1049,1049,1050,27,4
1050,1050,1050,1051,31,5
1051,1051,1051,1052,35,5
1052,1052,1052,1053,39,6
1053,1053,1053,1054,44,7
1054,1054,1054,1055,50,7
1055,1055,1055,1056,56,8
1056,1056,1056,1057,63,9
1057,1057,1057,1058,72,10
1058,1058,1058,1059,81,11
1059,1059,1059,1060,92,13
1060,1060,1060,1061,104,14
1061,1061,1061,1062,117,16
1062,1062,1062,1063,133,18
1063,1063,1063,1064,150,21
1064,1064,1064,1065,170,23
1065,1065,1065,1066,193,26
1066,1066,1066,1067,218,29
1067,1067,1067,1068,246,33
1068,1068,1068,1069,279,38
1069,1069,1069,1070,315,42
1070,1070,1070,1071,356,48
1071,1071,1071,1072,403,54
1072,1072,1072,1073,455,61
1073,1073,1073,1074,514,69
1074,1074,1074,1075,581,78
1075,1075,1075,1076,13,0
1076,1076,1076,1077,16,0
1077,1077,1077,1078,16,0
1078,1078,1078,1079,22,0
1079,1079,1079,1080,26,1
1080,1080,1080,1081,26,1
1081,1081,1081,1082,26,1
1082,1082,1082,1083,26,1
1083,1083,1083,1084,35,1
1084,1084,1084,1085,35,1
1085,1085,1085,1086,35,1
1086,1086,1086,1087,35,1
1087,1087,1087,1088,35,1
1088,1088,1088,1089,17,3
1089,1089,1089,1090,19,3
1090,1090,1090,1091,21,3
1091,1091,1091,1092,24,3
1092,1092,1092,1093,26,3
1093,1093,1093,1094,29,3
1094,1094,1094,1095,33,3
1095,1095,1095,1096,37,3
1096,1096,1096,1097,41,3
1097,1097,1097,1098,46,3
1098,1098,1098,1099,51,3
1099,1099,1099,1100,57,3
1100,1100,1100,1101,63,3
1101,1101,1101,1102,70,3
1102,1102,1102,1103,78,3
1103,1103,1103,1104,87,3
1104,1104,1104,1105,97,3
1105,1105,1105,1106,107,3
1106,1106,1106,1107,119,3
1107,1107,1107,1108,132,3
1108,1108,1108,1109,146,3
1109,1109,1109,1110,162,3
