,ForecastId,ConfirmedCases,Fatalities
295,296,3854.0,301.0
296,297,3878.0,310.0
297,298,3899.0,319.0
298,299,3919.0,327.0
299,300,3937.0,335.0
300,301,3954.0,344.0
301,302,663.0,7.0
302,303,736.0,7.0
303,304,770.0,7.0
304,305,822.0,7.0
305,306,833.0,8.0
306,307,853.0,8.0
307,308,881.0,9.0
308,309,921.0,10.0
309,310,937.0,12.0
310,311,967.0,13.0
311,312,1013.0,13.0
312,313,1039.0,14.0
313,314,1067.0,16.0
314,315,1111.0,17.0
315,316,1159.0,18.0
316,317,1201.0,19.0
317,318,1248.0,20.0
318,319,1291.0,20.0
319,320,1339.0,22.0
320,321,1401.0,24.0
321,322,1401.0,24.0
322,323,1407.0,25.0
323,324,1413.0,26.0
324,325,1418.0,27.0
325,326,1422.0,28.0
326,327,1425.0,28.0
327,328,1429.0,29.0
328,329,1431.0,30.0
329,330,1434.0,31.0
330,331,1436.0,32.0
331,332,1438.0,32.0
332,333,1440.0,33.0
333,334,1441.0,34.0
334,335,1443.0,34.0
335,336,1444.0,35.0
336,337,1445.0,36.0
337,338,1446.0,36.0
338,339,1447.0,37.0
339,340,1448.0,37.0
340,341,1449.0,38.0
341,342,1449.0,38.0
342,343,1450.0,39.0
343,344,1450.0,39.0
344,345,87.0,1.0
345,346,91.0,1.0
346,347,93.0,2.0
347,348,96.0,2.0
348,349,96.0,2.0
349,350,96.0,2.0
350,351,99.0,2.0
351,352,100.0,2.0
352,353,103.0,2.0
353,354,103.0,2.0
354,355,103.0,2.0
355,356,102.0,2.0
356,357,103.0,2.0
357,358,103.0,3.0
358,359,103.0,3.0
359,360,103.0,3.0
360,361,103.0,3.0
361,362,103.0,3.0
362,363,103.0,3.0
363,364,103.0,3.0
364,365,103.0,3.0
365,366,103.0,3.0
366,367,102.0,3.0
367,368,102.0,3.0
368,369,102.0,3.0
369,370,102.0,3.0
370,371,101.0,3.0
371,372,101.0,3.0
372,373,101.0,3.0
373,374,101.0,3.0
374,375,101.0,3.0
375,376,101.0,3.0
376,377,101.0,3.0
377,378,101.0,3.0
378,379,101.0,3.0
379,380,101.0,3.0
380,381,101.0,3.0
381,382,101.0,3.0
382,383,100.0,3.0
383,384,100.0,3.0
384,385,100.0,3.0
385,386,100.0,3.0
386,387,100.0,3.0
387,388,2298.0,10.0
388,389,2389.0,12.0
389,390,2493.0,12.0
390,391,2580.0,16.0
391,392,2637.0,18.0
392,393,2686.0,21.0
393,394,2734.0,21.0
394,395,2773.0,21.0
395,396,2822.0,22.0
396,397,2857.0,23.0
397,398,2857.0,24.0
398,399,2863.0,25.0
399,400,2870.0,25.0
400,401,2886.0,25.0
401,402,2897.0,25.0
402,403,2926.0,26.0
403,404,2926.0,26.0
404,405,2926.0,26.0
405,406,2926.0,26.0
406,407,2926.0,26.0
407,408,2926.0,26.0
408,409,2965.0,29.0
409,410,2996.0,32.0
410,411,3021.0,35.0
411,412,3040.0,38.0
412,413,3056.0,41.0
413,414,3069.0,44.0
414,415,3079.0,46.0
415,416,3087.0,49.0
416,417,3094.0,52.0
417,418,3099.0,55.0
418,419,3103.0,57.0
419,420,3107.0,60.0
420,421,3109.0,62.0
421,422,3112.0,65.0
422,423,3114.0,67.0
423,424,3115.0,69.0
424,425,3116.0,72.0
425,426,3117.0,74.0
426,427,3118.0,76.0
427,428,3119.0,78.0
428,429,3120.0,80.0
429,430,3120.0,82.0
430,431,21.0,0.0
431,432,22.0,0.0
432,433,26.0,0.0
433,434,27.0,0.0
434,435,28.0,0.0
435,436,28.0,0.0
436,437,28.0,0.0
437,438,28.0,0.0
438,439,28.0,0.0
439,440,28.0,0.0
440,441,28.0,0.0
441,442,28.0,0.0
442,443,28.0,0.0
443,444,28.0,0.0
444,445,28.0,0.0
445,446,28.0,0.0
446,447,28.0,0.0
447,448,28.0,0.0
448,449,28.0,0.0
449,450,28.0,0.0
450,451,28.0,0.0
451,452,28.0,0.0
452,453,29.0,0.0
453,454,29.0,0.0
454,455,29.0,0.0
455,456,29.0,0.0
456,457,29.0,0.0
457,458,29.0,0.0
458,459,29.0,0.0
459,460,29.0,0.0
460,461,29.0,0.0
461,462,29.0,0.0
462,463,29.0,0.0
463,464,29.0,0.0
464,465,29.0,0.0
465,466,29.0,0.0
466,467,29.0,0.0
467,468,29.0,0.0
468,469,29.0,0.0
469,470,29.0,0.0
470,471,29.0,0.0
471,472,29.0,0.0
472,473,29.0,0.0
473,474,835.0,4.0
474,475,873.0,4.0
475,476,900.0,4.0
476,477,907.0,4.0
477,478,921.0,4.0
478,479,934.0,4.0
479,480,943.0,4.0
480,481,953.0,4.0
481,482,965.0,4.0
482,483,974.0,5.0
483,484,983.0,5.0
484,485,987.0,5.0
485,486,998.0,5.0
486,487,999.0,5.0
487,488,1001.0,5.0
488,489,1007.0,5.0
489,490,1015.0,6.0
490,491,1015.0,6.0
491,492,1015.0,6.0
492,493,1015.0,6.0
493,494,1015.0,6.0
494,495,1008.0,6.0
495,496,1002.0,6.0
496,497,997.0,6.0
497,498,991.0,6.0
498,499,987.0,6.0
499,500,982.0,6.0
500,501,978.0,6.0
501,502,974.0,6.0
502,503,971.0,6.0
503,504,968.0,6.0
504,505,965.0,7.0
505,506,962.0,7.0
506,507,960.0,7.0
507,508,958.0,7.0
508,509,956.0,7.0
509,510,954.0,7.0
510,511,952.0,7.0
511,512,951.0,7.0
512,513,949.0,7.0
513,514,948.0,7.0
514,515,947.0,7.0
515,516,945.0,7.0
516,517,367.0,0.0
517,518,396.0,0.0
518,519,407.0,0.0
519,520,407.0,0.0
520,521,411.0,0.0
521,522,411.0,1.0
522,523,415.0,2.0
523,524,420.0,3.0
524,525,428.0,3.0
525,526,429.0,3.0
526,527,429.0,4.0
527,528,429.0,4.0
528,529,433.0,4.0
529,530,433.0,4.0
530,531,433.0,4.0
531,532,435.0,4.0
532,533,435.0,4.0
533,534,435.0,4.0
534,535,435.0,4.0
535,536,435.0,4.0
536,537,435.0,4.0
537,538,433.0,4.0
538,539,431.0,4.0
539,540,430.0,4.0
540,541,428.0,4.0
541,542,427.0,4.0
542,543,426.0,4.0
543,544,425.0,4.0
544,545,424.0,4.0
545,546,423.0,5.0
546,547,422.0,5.0
547,548,421.0,5.0
548,549,421.0,5.0
549,550,420.0,5.0
550,551,419.0,5.0
551,552,419.0,5.0
552,553,418.0,5.0
553,554,418.0,5.0
554,555,417.0,5.0
555,556,417.0,5.0
556,557,417.0,5.0
557,558,416.0,5.0
558,559,416.0,5.0
559,560,72.0,2.0
560,561,74.0,2.0
561,562,80.0,2.0
562,563,82.0,2.0
563,564,86.0,2.0
564,565,89.0,2.0
565,566,98.0,3.0
566,567,111.0,3.0
567,568,122.0,4.0
568,569,133.0,4.0
569,570,133.0,5.0
570,571,144.0,5.0
571,572,165.0,6.0
572,573,165.0,6.0
573,574,169.0,6.0
574,575,180.0,7.0
575,576,180.0,7.0
576,577,180.0,7.0
577,578,180.0,7.0
578,579,180.0,7.0
579,580,180.0,7.0
580,581,188.0,7.0
581,582,196.0,8.0
582,583,204.0,8.0
583,584,213.0,8.0
584,585,221.0,9.0
585,586,230.0,9.0
586,587,239.0,10.0
587,588,248.0,10.0
588,589,257.0,11.0
589,590,267.0,11.0
590,591,276.0,11.0
591,592,286.0,12.0
592,593,296.0,12.0
593,594,306.0,13.0
594,595,316.0,13.0
595,596,326.0,14.0
596,597,337.0,14.0
597,598,347.0,15.0
598,599,358.0,15.0
599,600,368.0,16.0
600,601,379.0,16.0
601,602,390.0,17.0
602,603,1036.0,5.0
603,604,1085.0,7.0
604,605,1115.0,8.0
605,606,1135.0,8.0
606,607,1158.0,10.0
607,608,1191.0,11.0
608,609,1212.0,12.0
609,610,1228.0,12.0
610,611,1241.0,13.0
611,612,1265.0,14.0
612,613,1268.0,14.0
613,614,1281.0,14.0
614,615,1291.0,14.0
615,616,1299.0,14.0
616,617,1299.0,14.0
617,618,1302.0,14.0
618,619,1319.0,14.0
619,620,1319.0,14.0
620,621,1319.0,14.0
621,622,1319.0,14.0
622,623,1319.0,14.0
623,624,1312.0,14.0
624,625,1305.0,14.0
625,626,1300.0,15.0
626,627,1296.0,15.0
627,628,1293.0,15.0
628,629,1290.0,15.0
629,630,1288.0,15.0
630,631,1286.0,15.0
631,632,1284.0,15.0
632,633,1283.0,15.0
633,634,1282.0,15.0
634,635,1281.0,15.0
635,636,1280.0,15.0
636,637,1279.0,15.0
637,638,1279.0,15.0
638,639,1279.0,15.0
639,640,1278.0,15.0
640,641,1278.0,15.0
641,642,1278.0,15.0
642,643,1278.0,15.0
643,644,1277.0,15.0
644,645,1277.0,15.0
645,646,400.0,2.0
646,647,400.0,2.0
647,648,436.0,2.0
648,649,453.0,3.0
649,650,460.0,4.0
650,651,460.0,4.0
651,652,481.0,6.0
652,653,495.0,6.0
653,654,506.0,6.0
654,655,514.0,6.0
655,656,514.0,6.0
656,657,517.0,6.0
657,658,527.0,6.0
658,659,527.0,6.0
659,660,532.0,6.0
660,661,541.0,7.0
661,662,541.0,7.0
662,663,541.0,7.0
663,664,541.0,7.0
664,665,541.0,7.0
665,666,541.0,7.0
666,667,542.0,7.0
667,668,544.0,7.0
668,669,545.0,8.0
669,670,546.0,8.0
670,671,547.0,8.0
671,672,548.0,8.0
672,673,548.0,8.0
673,674,549.0,8.0
674,675,550.0,8.0
675,676,550.0,9.0
676,677,551.0,9.0
677,678,551.0,9.0
678,679,552.0,9.0
679,680,552.0,9.0
680,681,552.0,9.0
681,682,553.0,9.0
682,683,553.0,9.0
683,684,553.0,9.0
684,685,553.0,9.0
685,686,554.0,10.0
686,687,554.0,10.0
687,688,554.0,10.0
688,689,11129.0,158.0
689,690,11524.0,168.0
690,691,11781.0,186.0
691,692,12051.0,204.0
692,693,12297.0,220.0
693,694,12639.0,243.0
694,695,12942.0,273.0
695,696,13244.0,295.0
696,697,13555.0,319.0
697,698,13806.0,337.0
698,699,13945.0,350.0
699,700,14041.0,368.0
700,701,14226.0,384.0
701,702,14336.0,393.0
702,703,14476.0,410.0
703,704,14595.0,431.0
704,705,14671.0,443.0
705,706,14749.0,452.0
706,707,14795.0,470.0
707,708,14873.0,491.0
708,709,14873.0,491.0
709,710,14878.0,499.0
710,711,14883.0,507.0
711,712,14886.0,514.0
712,713,14890.0,520.0
713,714,14893.0,527.0
714,715,14896.0,532.0
715,716,14898.0,538.0
716,717,14900.0,543.0
717,718,14902.0,548.0
718,719,14903.0,552.0
719,720,14905.0,556.0
720,721,14906.0,560.0
721,722,14907.0,563.0
722,723,14908.0,567.0
723,724,14909.0,570.0
724,725,14910.0,573.0
725,726,14911.0,576.0
726,727,14911.0,578.0
727,728,14912.0,581.0
728,729,14913.0,583.0
729,730,14913.0,585.0
730,731,14914.0,587.0
731,732,400.0,5.0
732,733,443.0,5.0
733,734,521.0,5.0
734,735,584.0,7.0
735,736,641.0,7.0
736,737,717.0,8.0
737,738,822.0,8.0
738,739,926.0,9.0
739,740,991.0,10.0
740,741,1058.0,11.0
741,742,1098.0,11.0
742,743,1148.0,12.0
743,744,1197.0,13.0
744,745,1253.0,13.0
745,746,1283.0,15.0
746,747,1340.0,15.0
747,748,1373.0,18.0
748,749,1398.0,19.0
749,750,1436.0,19.0
750,751,1480.0,20.0
751,752,1480.0,20.0
752,753,1484.0,21.0
753,754,1487.0,21.0
754,755,1489.0,22.0
755,756,1491.0,23.0
756,757,1493.0,23.0
757,758,1495.0,24.0
758,759,1496.0,24.0
759,760,1497.0,25.0
760,761,1498.0,26.0
761,762,1499.0,26.0
762,763,1500.0,26.0
763,764,1501.0,27.0
764,765,1502.0,27.0
765,766,1502.0,28.0
766,767,1503.0,28.0
767,768,1503.0,28.0
768,769,1504.0,29.0
769,770,1504.0,29.0
770,771,1504.0,29.0
771,772,1505.0,30.0
772,773,1505.0,30.0
773,774,1505.0,30.0
774,775,24.0,1.0
775,776,24.0,1.0
776,777,28.0,4.0
777,778,28.0,4.0
778,779,29.0,5.0
779,780,33.0,6.0
780,781,40.0,7.0
781,782,41.0,8.0
782,783,42.0,8.0
783,784,46.0,8.0
784,785,46.0,8.0
785,786,47.0,8.0
786,787,49.0,8.0
787,788,49.0,8.0
788,789,53.0,8.0
789,790,54.0,9.0
790,791,55.0,9.0
791,792,55.0,9.0
792,793,60.0,9.0
793,794,65.0,9.0
794,795,65.0,9.0
795,796,68.0,10.0
796,797,72.0,11.0
797,798,76.0,12.0
798,799,79.0,12.0
799,800,83.0,13.0
800,801,87.0,14.0
801,802,92.0,15.0
802,803,96.0,16.0
803,804,101.0,17.0
804,805,105.0,19.0
805,806,110.0,20.0
806,807,115.0,21.0
807,808,121.0,22.0
808,809,126.0,24.0
809,810,132.0,25.0
810,811,137.0,27.0
811,812,144.0,28.0
812,813,150.0,30.0
813,814,156.0,31.0
814,815,163.0,33.0
815,816,170.0,35.0
816,817,177.0,36.0
817,818,643.0,4.0
818,819,672.0,4.0
819,820,688.0,4.0
820,821,700.0,4.0
821,822,756.0,4.0
822,823,811.0,5.0
823,824,823.0,5.0
824,825,887.0,5.0
825,826,925.0,6.0
826,827,1040.0,6.0
827,828,1136.0,6.0
828,829,1361.0,6.0
829,830,1528.0,7.0
830,831,1671.0,7.0
831,832,1700.0,7.0
832,833,1740.0,7.0
833,834,1773.0,7.0
834,835,1881.0,7.0
835,836,1907.0,7.0
836,837,1973.0,7.0
837,838,1973.0,7.0
838,839,2089.0,7.0
839,840,2206.0,8.0
840,841,2323.0,8.0
841,842,2438.0,9.0
842,843,2553.0,9.0
843,844,2665.0,9.0
844,845,2774.0,10.0
845,846,2881.0,10.0
846,847,2984.0,11.0
847,848,3084.0,11.0
848,849,3180.0,12.0
849,850,3271.0,12.0
850,851,3359.0,13.0
851,852,3441.0,14.0
852,853,3520.0,14.0
853,854,3593.0,15.0
854,855,3661.0,15.0
855,856,3725.0,16.0
856,857,3784.0,16.0
857,858,3838.0,17.0
858,859,3888.0,17.0
859,860,3935.0,18.0
860,861,56.0,6.0
861,862,61.0,6.0
862,863,70.0,8.0
863,864,88.0,9.0
864,865,123.0,12.0
865,866,164.0,17.0
866,867,218.0,20.0
867,868,330.0,21.0
868,869,424.0,27.0
869,870,482.0,30.0
870,871,621.0,34.0
871,872,803.0,39.0
872,873,1012.0,46.0
873,874,1231.0,50.0
874,875,1572.0,60.0
875,876,1838.0,75.0
876,877,2144.0,84.0
877,878,2456.0,91.0
878,879,2948.0,101.0
879,880,3382.0,110.0
880,881,3382.0,110.0
881,882,3736.0,135.0
882,883,4053.0,162.0
883,884,4326.0,192.0
884,885,4555.0,222.0
885,886,4743.0,254.0
886,887,4894.0,287.0
887,888,5015.0,320.0
888,889,5109.0,354.0
889,890,5182.0,388.0
890,891,5239.0,422.0
891,892,5283.0,457.0
892,893,5316.0,491.0
893,894,5342.0,524.0
894,895,5362.0,558.0
895,896,5378.0,591.0
896,897,5390.0,624.0
897,898,5399.0,657.0
898,899,5406.0,690.0
899,900,5411.0,722.0
900,901,5416.0,753.0
901,902,5419.0,785.0
902,903,5421.0,816.0
903,904,46.0,0.0
904,905,51.0,0.0
905,906,52.0,0.0
906,907,56.0,1.0
907,908,60.0,2.0
908,909,63.0,3.0
909,910,63.0,3.0
910,911,66.0,3.0
911,912,67.0,4.0
912,913,68.0,4.0
913,914,71.0,4.0
914,915,72.0,4.0
915,916,72.0,4.0
916,917,73.0,5.0
917,918,75.0,5.0
918,919,75.0,5.0
919,920,75.0,5.0
920,921,75.0,5.0
921,922,75.0,5.0
922,923,75.0,5.0
923,924,75.0,5.0
924,925,75.0,5.0
925,926,76.0,6.0
926,927,76.0,6.0
927,928,76.0,6.0
928,929,76.0,6.0
929,930,76.0,7.0
930,931,76.0,7.0
931,932,76.0,7.0
932,933,76.0,7.0
933,934,77.0,7.0
934,935,77.0,8.0
935,936,77.0,8.0
936,937,77.0,8.0
937,938,77.0,8.0
938,939,77.0,8.0
939,940,77.0,9.0
940,941,77.0,9.0
941,942,77.0,9.0
942,943,77.0,9.0
943,944,77.0,9.0
944,945,77.0,9.0
945,946,77.0,10.0
946,947,304.0,4.0
947,948,351.0,4.0
948,949,440.0,5.0
949,950,562.0,8.0
950,951,700.0,13.0
951,952,861.0,13.0
952,953,1066.0,13.0
953,954,1486.0,16.0
954,955,1981.0,19.0
955,956,2226.0,23.0
956,957,2578.0,26.0
957,958,2919.0,29.0
958,959,3281.0,33.0
959,960,3728.0,36.0
960,961,4204.0,40.0
961,962,4779.0,42.0
962,963,4779.0,45.0
963,964,4779.0,47.0
964,965,6264.0,51.0
965,966,6723.0,55.0
966,967,6723.0,55.0
967,968,6775.0,61.0
968,969,6813.0,67.0
969,970,6843.0,72.0
970,971,6865.0,78.0
971,972,6881.0,84.0
972,973,6894.0,90.0
973,974,6903.0,95.0
974,975,6910.0,101.0
975,976,6916.0,106.0
976,977,6920.0,112.0
977,978,6923.0,117.0
978,979,6925.0,122.0
979,980,6927.0,127.0
980,981,6929.0,133.0
981,982,6930.0,138.0
982,983,6931.0,143.0
983,984,6931.0,148.0
984,985,6932.0,153.0
985,986,6932.0,158.0
986,987,6933.0,162.0
987,988,6933.0,167.0
988,989,6933.0,172.0
989,990,15348.0,1011.0
990,991,16770.0,1143.0
991,992,18431.0,1283.0
992,993,19691.0,1447.0
993,994,20814.0,1632.0
994,995,22194.0,2035.0
995,996,23403.0,2240.0
996,997,24983.0,2523.0
997,998,26667.0,3019.0
998,999,28018.0,3346.0
999,1000,29647.0,3600.0
1000,1001,30589.0,3903.0
1001,1002,31119.0,4157.0
1002,1003,33573.0,4440.0
1003,1004,34809.0,4857.0
1004,1005,36138.0,5163.0
1005,1006,37183.0,5453.0
1006,1007,38496.0,5683.0
1007,1008,39983.0,5828.0
1008,1009,40956.0,5998.0
1009,1010,40956.0,5998.0
1010,1011,42430.0,6397.0
1011,1012,43872.0,6804.0
1012,1013,45278.0,7218.0
1013,1014,46646.0,7638.0
1014,1015,47973.0,8063.0
1015,1016,49258.0,8493.0
1016,1017,50499.0,8926.0
1017,1018,51695.0,9362.0
1018,1019,52846.0,9800.0
1019,1020,53951.0,10239.0
1020,1021,55010.0,10678.0
1021,1022,56022.0,11117.0
1022,1023,56988.0,11555.0
1023,1024,57909.0,11992.0
1024,1025,58786.0,12426.0
1025,1026,59619.0,12858.0
1026,1027,60410.0,13287.0
1027,1028,61161.0,13712.0
1028,1029,61874.0,14133.0
1029,1030,62551.0,14549.0
1030,1031,63193.0,14961.0
1031,1032,63802.0,15367.0
1032,1033,3.0,0.0
1033,1034,4.0,0.0
1034,1035,4.0,0.0
1035,1036,5.0,0.0
1036,1037,7.0,1.0
1037,1038,7.0,1.0
1038,1039,8.0,1.0
1039,1040,9.0,1.0
1040,1041,10.0,2.0
1041,1042,13.0,2.0
1042,1043,14.0,2.0
1043,1044,18.0,2.0
1044,1045,18.0,2.0
1045,1046,18.0,2.0
1046,1047,18.0,2.0
1047,1048,18.0,2.0
1048,1049,18.0,2.0
1049,1050,18.0,2.0
1050,1051,18.0,2.0
1051,1052,18.0,2.0
1052,1053,18.0,2.0
1053,1054,19.0,2.0
1054,1055,21.0,2.0
1055,1056,22.0,2.0
1056,1057,24.0,3.0
1057,1058,25.0,3.0
1058,1059,27.0,3.0
1059,1060,29.0,3.0
1060,1061,31.0,3.0
1061,1062,34.0,3.0
1062,1063,36.0,4.0
1063,1064,39.0,4.0
1064,1065,42.0,4.0
1065,1066,45.0,5.0
1066,1067,48.0,5.0
1067,1068,51.0,5.0
1068,1069,55.0,6.0
1069,1070,59.0,6.0
1070,1071,63.0,7.0
1071,1072,67.0,7.0
1072,1073,71.0,8.0
1073,1074,75.0,8.0
1074,1075,80.0,9.0
1075,1076,13.0,0.0
1076,1077,16.0,0.0
1077,1078,16.0,0.0
1078,1079,22.0,0.0
1079,1080,26.0,1.0
1080,1081,26.0,1.0
1081,1082,26.0,1.0
1082,1083,26.0,1.0
1083,1084,35.0,1.0
1084,1085,35.0,1.0
1085,1086,35.0,1.0
1086,1087,35.0,1.0
1087,1088,35.0,1.0
1088,1089,35.0,1.0
1089,1090,35.0,1.0
1090,1091,35.0,1.0
1091,1092,35.0,1.0
1092,1093,35.0,1.0
1093,1094,54.0,1.0
1094,1095,54.0,1.0
1095,1096,54.0,1.0
1096,1097,57.0,1.0
1097,1098,59.0,1.0
1098,1099,62.0,1.0
1099,1100,65.0,1.0
1100,1101,68.0,2.0
1101,1102,71.0,2.0
1102,1103,75.0,2.0
