,ForecastId,ConfirmedCases,Fatalities
187,188,28,3
188,189,31,3
189,190,35,3
190,191,39,4
191,192,44,4
192,193,49,5
193,194,55,5
194,195,62,6
195,196,69,6
196,197,77,7
197,198,87,8
198,199,97,9
199,200,108,10
200,201,120,11
201,202,134,13
202,203,149,14
203,204,166,16
204,205,185,18
205,206,205,20
206,207,227,22
207,208,251,25
208,209,278,28
209,210,306,31
210,211,337,34
211,212,370,38
212,213,406,42
213,214,444,47
214,215,484,52
215,216,9,0
216,217,15,0
217,218,15,0
218,219,15,0
219,220,15,0
220,221,19,1
221,222,19,2
222,223,19,2
223,224,19,2
224,225,21,2
225,226,21,2
226,227,23,2
227,228,23,2
228,229,31,2
229,230,33,3
230,231,36,3
231,232,40,3
232,233,43,3
233,234,47,4
234,235,51,4
235,236,55,4
236,237,60,5
237,238,64,5
238,239,69,6
239,240,74,6
240,241,80,7
241,242,85,8
242,243,90,8
243,244,96,9
244,245,102,10
245,246,107,10
246,247,113,11
247,248,119,12
248,249,124,13
249,250,130,14
250,251,135,15
251,252,140,16
252,253,145,17
253,254,150,18
254,255,155,19
255,256,160,20
256,257,164,21
257,258,168,22
258,259,1133,36
259,260,1265,39
260,261,1451,43
261,262,1451,44
262,263,1554,48
263,264,1628,56
264,265,1715,63
265,266,1795,72
266,267,1975,82
267,268,1975,83
268,269,2142,90
269,270,2208,97
270,271,2277,102
271,272,2143,100
272,273,2164,106
273,274,2181,112
274,275,2196,118
275,276,2207,124
276,277,2217,129
277,278,2225,135
278,279,2232,140
279,280,2238,145
280,281,2242,151
281,282,2246,156
282,283,2250,160
283,284,2252,165
284,285,2255,170
285,286,2257,174
286,287,2259,178
287,288,2260,183
288,289,2262,187
289,290,2263,190
290,291,2264,194
291,292,2264,198
292,293,2265,202
293,294,2266,205
294,295,2266,208
295,296,2267,212
296,297,2267,215
297,298,2268,218
298,299,2268,221
299,300,2268,224
300,301,2269,227
301,302,663,7
302,303,736,7
303,304,770,7
304,305,822,7
305,306,833,8
306,307,853,8
307,308,881,9
308,309,921,10
309,310,937,12
310,311,967,13
311,312,1013,13
312,313,1039,14
313,314,1067,16
314,315,1000,15
315,316,1005,16
316,317,1009,16
317,318,1013,17
318,319,1015,18
319,320,1018,19
320,321,1020,19
321,322,1021,20
322,323,1023,21
323,324,1024,22
324,325,1025,22
325,326,1025,23
326,327,1026,24
327,328,1026,24
328,329,1027,25
329,330,1027,26
330,331,1028,26
331,332,1028,27
332,333,1028,28
333,334,1028,28
334,335,1028,29
335,336,1028,30
336,337,1029,30
337,338,1029,31
338,339,1029,31
339,340,1029,32
340,341,1029,32
341,342,1029,33
342,343,1029,34
343,344,1029,34
344,345,87,1
345,346,91,1
346,347,93,2
347,348,96,2
348,349,96,2
349,350,96,2
350,351,99,2
351,352,100,2
352,353,103,2
353,354,103,2
354,355,103,2
355,356,102,2
356,357,103,2
357,358,103,4
358,359,103,4
359,360,103,4
360,361,103,4
361,362,103,4
362,363,103,4
363,364,103,4
364,365,103,4
365,366,103,4
366,367,103,4
367,368,103,5
368,369,103,5
369,370,103,5
370,371,103,5
371,372,103,5
372,373,103,5
373,374,103,5
374,375,103,5
375,376,103,5
376,377,103,5
377,378,103,5
378,379,103,5
379,380,103,5
380,381,103,5
381,382,103,5
382,383,103,5
383,384,103,5
384,385,103,5
385,386,103,5
386,387,103,5
387,388,2298,10
388,389,2389,12
389,390,2493,12
390,391,2580,16
391,392,2637,18
392,393,2686,21
393,394,2734,21
394,395,2773,21
395,396,2822,22
396,397,2857,23
397,398,2857,24
398,399,2863,25
399,400,2870,25
400,401,2884,27
401,402,2892,28
402,403,2898,29
403,404,2903,30
404,405,2907,31
405,406,2910,32
406,407,2912,34
407,408,2914,35
408,409,2916,36
409,410,2917,37
410,411,2918,38
411,412,2919,39
412,413,2919,41
413,414,2920,42
414,415,2920,43
415,416,2921,44
416,417,2921,45
417,418,2921,46
418,419,2921,48
419,420,2921,49
420,421,2921,50
421,422,2922,51
422,423,2922,52
423,424,2922,53
424,425,2922,54
425,426,2922,56
426,427,2922,57
427,428,2922,58
428,429,2922,59
429,430,2922,60
430,431,21,0
431,432,22,0
432,433,26,0
433,434,27,0
434,435,28,0
435,436,28,0
436,437,28,0
437,438,28,0
438,439,28,0
439,440,28,0
440,441,28,0
441,442,28,0
442,443,28,0
443,444,38,3
444,445,39,3
445,446,40,3
446,447,41,3
447,448,41,4
448,449,42,4
449,450,43,4
450,451,43,4
451,452,44,4
452,453,44,5
453,454,44,5
454,455,45,5
455,456,45,5
456,457,45,5
457,458,45,6
458,459,45,6
459,460,46,6
460,461,46,6
461,462,46,6
462,463,46,6
463,464,46,7
464,465,46,7
465,466,46,7
466,467,46,7
467,468,47,7
468,469,47,7
469,470,47,8
470,471,47,8
471,472,47,8
472,473,47,8
473,474,835,4
474,475,873,4
475,476,900,4
476,477,907,4
477,478,921,4
478,479,934,4
479,480,943,4
480,481,953,4
481,482,965,4
482,483,974,5
483,484,983,5
484,485,987,5
485,486,998,5
486,487,982,12
487,488,983,12
488,489,984,13
489,490,984,13
490,491,984,13
491,492,985,14
492,493,985,14
493,494,985,15
494,495,985,15
495,496,985,16
496,497,985,16
497,498,986,16
498,499,986,17
499,500,986,17
500,501,986,17
501,502,986,18
502,503,986,18
503,504,986,18
504,505,986,19
505,506,986,19
506,507,986,19
507,508,986,20
508,509,986,20
509,510,986,20
510,511,986,21
511,512,986,21
512,513,986,21
513,514,986,21
514,515,986,22
515,516,986,22
516,517,367,0
517,518,396,0
518,519,407,0
519,520,407,0
520,521,411,0
521,522,411,1
522,523,415,2
523,524,420,3
524,525,428,3
525,526,429,3
526,527,429,4
527,528,429,4
528,529,433,4
529,530,439,10
530,531,439,10
531,532,440,11
532,533,440,11
533,534,440,11
534,535,440,12
535,536,440,12
536,537,440,12
537,538,440,13
538,539,440,13
539,540,440,13
540,541,440,13
541,542,440,14
542,543,440,14
543,544,440,14
544,545,440,15
545,546,440,15
546,547,440,15
547,548,440,15
548,549,440,16
549,550,440,16
550,551,440,16
551,552,440,16
552,553,440,17
553,554,440,17
554,555,440,17
555,556,440,17
556,557,440,17
557,558,440,18
558,559,440,18
559,560,72,2
560,561,74,2
561,562,80,2
562,563,82,2
563,564,86,2
564,565,89,2
565,566,98,3
566,567,111,3
567,568,122,4
568,569,133,4
569,570,133,5
570,571,144,5
571,572,165,6
572,573,130,4
573,574,131,5
574,575,133,5
575,576,134,5
576,577,135,5
577,578,135,5
578,579,136,6
579,580,137,6
580,581,137,6
581,582,138,6
582,583,138,6
583,584,139,7
584,585,139,7
585,586,139,7
586,587,140,7
587,588,140,7
588,589,140,7
589,590,140,8
590,591,140,8
591,592,140,8
592,593,141,8
593,594,141,8
594,595,141,8
595,596,141,8
596,597,141,9
597,598,141,9
598,599,141,9
599,600,141,9
600,601,141,9
601,602,141,9
602,603,1036,5
603,604,1085,7
604,605,1115,8
605,606,1135,8
606,607,1158,10
607,608,1191,11
608,609,1212,12
609,610,1228,12
610,611,1241,13
611,612,1265,14
612,613,1268,14
613,614,1281,14
614,615,1291,14
615,616,1313,22
616,617,1319,22
617,618,1325,23
618,619,1329,23
619,620,1334,24
620,621,1337,24
621,622,1341,25
622,623,1344,25
623,624,1346,26
624,625,1349,26
625,626,1351,26
626,627,1353,27
627,628,1355,27
628,629,1356,27
629,630,1357,27
630,631,1359,28
631,632,1360,28
632,633,1361,28
633,634,1362,28
634,635,1363,29
635,636,1363,29
636,637,1364,29
637,638,1365,29
638,639,1366,29
639,640,1366,29
640,641,1367,29
641,642,1367,30
642,643,1367,30
643,644,1368,30
644,645,1368,30
645,646,400,2
646,647,400,2
647,648,436,2
648,649,453,3
649,650,460,4
650,651,460,4
651,652,481,6
652,653,495,6
653,654,506,6
654,655,514,6
655,656,514,6
656,657,517,6
657,658,527,6
658,659,507,6
659,660,508,7
660,661,510,7
661,662,511,7
662,663,511,7
663,664,512,7
664,665,513,8
665,666,513,8
666,667,514,8
667,668,514,8
668,669,515,8
669,670,515,8
670,671,515,9
671,672,515,9
672,673,516,9
673,674,516,9
674,675,516,9
675,676,516,9
676,677,516,9
677,678,516,10
678,679,516,10
679,680,516,10
680,681,517,10
681,682,517,10
682,683,517,10
683,684,517,10
684,685,517,10
685,686,517,10
686,687,517,10
687,688,517,10
688,689,11129,158
689,690,11524,168
690,691,11781,186
691,692,12051,204
692,693,12297,220
693,694,12639,243
694,695,12942,273
695,696,13244,295
696,697,13555,319
697,698,13806,337
698,699,13945,350
699,700,14041,368
700,701,14226,384
701,702,13514,450
702,703,13531,465
703,704,13546,479
704,705,13557,494
705,706,13567,507
706,707,13575,521
707,708,13582,533
708,709,13588,546
709,710,13593,558
710,711,13597,569
711,712,13601,580
712,713,13604,591
713,714,13606,601
714,715,13609,611
715,716,13611,621
716,717,13612,630
717,718,13614,639
718,719,13615,648
719,720,13617,656
720,721,13618,665
721,722,13619,672
722,723,13619,680
723,724,13620,687
724,725,13621,694
725,726,13621,701
726,727,13622,708
727,728,13622,714
728,729,13623,720
729,730,13623,726
730,731,13624,732
731,732,400,5
732,733,443,5
733,734,521,5
734,735,584,7
735,736,641,7
736,737,717,8
737,738,822,8
738,739,926,9
739,740,991,10
740,741,1058,11
741,742,1098,11
742,743,1148,12
743,744,1197,13
744,745,1247,18
745,746,1296,19
746,747,1341,21
747,748,1382,22
748,749,1420,24
749,750,1454,25
750,751,1484,27
751,752,1512,28
752,753,1536,30
753,754,1558,32
754,755,1577,33
755,756,1595,35
756,757,1610,36
757,758,1623,38
758,759,1635,39
759,760,1646,41
760,761,1655,42
761,762,1664,44
762,763,1671,45
763,764,1678,47
764,765,1684,48
765,766,1689,49
766,767,1694,51
767,768,1698,52
768,769,1702,53
769,770,1705,54
770,771,1708,56
771,772,1711,57
772,773,1713,58
773,774,1716,59
774,775,24,1
775,776,24,1
776,777,28,4
777,778,28,4
778,779,29,5
779,780,33,6
780,781,40,7
781,782,41,8
782,783,42,8
783,784,46,8
784,785,46,8
785,786,47,8
786,787,49,8
787,788,62,12
788,789,65,13
789,790,68,14
790,791,70,15
791,792,72,17
792,793,74,18
793,794,76,19
794,795,78,20
795,796,79,21
796,797,81,22
797,798,82,23
798,799,83,24
799,800,84,25
800,801,85,26
801,802,86,27
802,803,86,28
803,804,87,29
804,805,87,29
805,806,88,30
806,807,88,31
807,808,89,32
808,809,89,32
809,810,89,33
810,811,90,34
811,812,90,34
812,813,90,35
813,814,91,36
814,815,91,36
815,816,91,37
816,817,91,37
817,818,643,4
818,819,672,4
819,820,688,4
820,821,700,4
821,822,756,4
822,823,811,5
823,824,823,5
824,825,887,5
825,826,925,6
826,827,1040,6
827,828,1136,6
828,829,1361,6
829,830,1528,7
830,831,1236,0
831,832,1268,0
832,833,1297,0
833,834,1323,0
834,835,1347,0
835,836,1368,0
836,837,1388,0
837,838,1405,0
838,839,1421,0
839,840,1436,0
840,841,1449,0
841,842,1460,0
842,843,1471,0
843,844,1481,0
844,845,1490,0
845,846,1499,0
846,847,1506,0
847,848,1513,0
848,849,1519,0
849,850,1524,0
850,851,1529,0
851,852,1534,0
852,853,1538,0
853,854,1541,0
854,855,1545,0
855,856,1548,0
856,857,1551,0
857,858,1554,0
858,859,1556,0
859,860,1558,0
860,861,56,6
861,862,61,6
862,863,70,8
863,864,88,9
864,865,123,12
865,866,164,17
866,867,218,20
867,868,330,21
868,869,424,27
869,870,482,30
870,871,621,34
871,872,803,39
872,873,1012,46
873,874,808,0
874,875,932,0
875,876,1075,0
876,877,1237,0
877,878,1423,1
878,879,1633,1
879,880,1871,1
880,881,2140,1
881,882,2445,1
882,883,2788,1
883,884,3172,1
884,885,3599,1
885,886,4069,2
886,887,4585,2
887,888,5147,2
888,889,5755,2
889,890,6408,3
890,891,7104,3
891,892,7834,4
892,893,8595,4
893,894,9378,4
894,895,10178,5
895,896,10986,6
896,897,11794,6
897,898,12595,7
898,899,13380,8
899,900,14138,8
900,901,14861,9
901,902,15543,10
902,903,16183,11
903,904,46,0
904,905,51,0
905,906,52,0
906,907,56,1
907,908,60,2
908,909,63,3
909,910,63,3
910,911,66,3
911,912,67,4
912,913,68,4
913,914,71,4
914,915,72,4
915,916,72,4
916,917,89,17
917,918,94,18
918,919,99,20
919,920,104,22
920,921,108,24
921,922,111,26
922,923,115,28
923,924,118,30
924,925,121,32
925,926,123,34
926,927,126,36
927,928,128,39
928,929,129,41
929,930,131,43
930,931,132,45
931,932,133,47
932,933,134,50
933,934,135,52
934,935,136,54
935,936,137,56
936,937,137,58
937,938,138,61
938,939,138,63
939,940,139,65
940,941,139,67
941,942,139,69
942,943,140,71
943,944,140,73
944,945,140,75
945,946,140,77
946,947,304,4
947,948,351,4
948,949,440,5
949,950,562,8
950,951,700,13
951,952,861,13
952,953,1066,13
953,954,1486,16
954,955,1981,19
955,956,2226,23
956,957,2578,26
957,958,2919,29
958,959,3281,33
959,960,3811,29
960,961,4405,34
961,962,5064,39
962,963,5788,46
963,964,6573,53
964,965,7413,62
965,966,8305,71
966,967,9235,81
967,968,10188,93
968,969,11147,106
969,970,12100,119
970,971,13035,134
971,972,13940,150
972,973,14805,166
973,974,15621,184
974,975,16381,202
975,976,17078,221
976,977,17709,240
977,978,18279,260
978,979,18788,281
979,980,19241,302
980,981,19641,323
981,982,19991,344
982,983,20298,365
983,984,20566,386
984,985,20800,408
985,986,21002,429
986,987,21178,450
987,988,21330,472
988,989,21462,493
989,990,15348,1011
990,991,16770,1143
991,992,18431,1283
992,993,19691,1447
993,994,20814,1632
994,995,22194,2035
995,996,23403,2240
996,997,24983,2523
997,998,26667,3019
998,999,28018,3346
999,1000,29647,3600
1000,1001,30589,3903
1001,1002,31119,4157
1002,1003,31284,4058
1003,1004,31952,4308
1004,1005,32549,4557
1005,1006,33081,4803
1006,1007,33554,5047
1007,1008,33974,5288
1008,1009,34349,5524
1009,1010,34683,5757
1010,1011,34981,5985
1011,1012,35248,6208
1012,1013,35485,6426
1013,1014,35696,6639
1014,1015,35881,6846
1015,1016,36043,7048
1016,1017,36187,7244
1017,1018,36316,7434
1018,1019,36432,7619
1019,1020,36536,7799
1020,1021,36629,7973
1021,1022,36714,8142
1022,1023,36790,8305
1023,1024,36858,8464
1024,1025,36920,8617
1025,1026,36976,8766
1026,1027,37027,8909
1027,1028,37074,9048
1028,1029,37116,9182
1029,1030,37154,9312
1030,1031,37189,9438
1031,1032,37222,9559
1032,1033,3,0
1033,1034,4,0
1034,1035,4,0
1035,1036,5,0
1036,1037,7,1
1037,1038,7,1
1038,1039,8,1
1039,1040,9,1
1040,1041,10,2
1041,1042,13,2
1042,1043,14,2
1043,1044,18,2
1044,1045,18,2
1045,1046,21,3
1046,1047,24,3
1047,1048,27,3
1048,1049,30,4
1049,1050,34,4
1050,1051,39,5
1051,1052,44,6
1052,1053,50,7
1053,1054,57,7
1054,1055,65,9
1055,1056,73,10
1056,1057,83,11
1057,1058,94,12
1058,1059,107,14
1059,1060,121,16
1060,1061,137,18
1061,1062,155,21
1062,1063,176,24
1063,1064,199,27
1064,1065,225,30
1065,1066,255,34
1066,1067,289,39
1067,1068,327,44
1068,1069,370,50
1069,1070,418,56
1070,1071,473,64
1071,1072,534,72
1072,1073,603,82
1073,1074,681,93
1074,1075,768,105
1075,1076,13,0
1076,1077,16,0
1077,1078,16,0
1078,1079,22,0
1079,1080,26,1
1080,1081,26,1
1081,1082,26,1
1082,1083,26,1
1083,1084,35,1
1084,1085,35,1
1085,1086,35,1
1086,1087,35,1
1087,1088,35,1
1088,1089,52,3
1089,1090,59,3
1090,1091,66,3
1091,1092,75,4
1092,1093,84,4
1093,1094,94,5
1094,1095,106,5
1095,1096,119,6
1096,1097,133,7
1097,1098,149,8
1098,1099,166,9
1099,1100,186,10
1100,1101,207,11
1101,1102,230,12
1102,1103,255,14
1103,1104,282,15
1104,1105,312,17
1105,1106,344,19
1106,1107,378,21
1107,1108,415,23
1108,1109,454,26
1109,1110,494,29
1110,1111,537,32
1111,1112,582,35
1112,1113,628,38
1113,1114,676,42
1114,1115,725,46
1115,1116,775,50
1116,1117,824,54
1117,1118,874,59
1118,1119,5,0
1119,1120,5,0
1120,1121,5,0
1121,1122,5,0
1122,1123,5,0
1123,1124,5,0
1124,1125,5,0
1125,1126,5,0
1126,1127,5,0
1127,1128,5,0
1128,1129,5,0
1129,1130,5,0
1130,1131,5,0
1131,1132,6,0
1132,1133,6,0
1133,1134,7,0
1134,1135,7,0
1135,1136,7,0
1136,1137,8,0
1137,1138,8,0
1138,1139,8,0
1139,1140,8,0
1140,1141,9,0
1141,1142,9,0
1142,1143,9,0
1143,1144,10,0
1144,1145,10,0
1145,1146,11,0
1146,1147,11,0
1147,1148,11,0
1148,1149,12,0
1149,1150,12,0
1150,1151,13,0
1151,1152,13,0
1152,1153,14,0
1153,1154,14,0
1154,1155,15,0
1155,1156,15,0
1156,1157,16,0
1157,1158,16,0
1158,1159,17,0
1159,1160,18,0
1160,1161,18,0
1161,1162,123,8
1162,1163,132,9
1163,1164,139,10
1164,1165,157,10
1165,1166,183,11
1166,1167,194,14
1167,1168,210,15
1168,1169,264,18
1169,1170,268,19
1170,1171,275,20
1171,1172,300,24
1172,1173,330,27
1173,1174,354,28
1174,1175,335,30
1175,1176,346,32
1176,1177,355,35
1177,1178,362,38
1178,1179,369,41
1179,1180,375,44
1180,1181,380,46
1181,1182,384,49
1182,1183,388,52
1183,1184,391,55
1184,1185,393,58
1185,1186,395,61
1186,1187,397,64
1187,1188,398,67
1188,1189,400,69
1189,1190,401,72
1190,1191,402,75
1191,1192,402,78
1192,1193,403,81
1193,1194,404,83
1194,1195,404,86
1195,1196,404,89
1196,1197,405,91
1197,1198,405,94
1198,1199,405,97
1199,1200,406,99
1200,1201,406,102
1201,1202,406,105
1202,1203,406,107
1203,1204,406,110
1204,1205,533,16
1205,1206,579,17
1206,1207,624,21
1207,1208,654,23
1208,1209,674,29
1209,1210,764,33
1210,1211,804,34
1211,1212,858,35
1212,1213,901,36
1213,1214,946,37
1214,1215,1009,39
1215,1216,1037,39
1216,1217,1083,40
1217,1218,1007,49
1218,1219,1019,52
1219,1220,1028,55
1220,1221,1036,59
1221,1222,1043,62
1222,1223,1048,65
1223,1224,1053,68
1224,1225,1056,71
1225,1226,1060,73
1226,1227,1062,76
1227,1228,1065,79
1228,1229,1067,82
1229,1230,1068,85
1230,1231,1070,87
1231,1232,1071,90
1232,1233,1072,93
1233,1234,1073,95
1234,1235,1073,98
1235,1236,1074,100
1236,1237,1074,102
1237,1238,1075,105
1238,1239,1075,107
1239,1240,1076,109
1240,1241,1076,112
1241,1242,1076,114
1242,1243,1076,116
1243,1244,1077,118
1244,1245,1077,120
1245,1246,1077,122
1246,1247,1077,124
1247,1248,4,1
1248,1249,4,1
1249,1250,4,1
1250,1251,6,1
1251,1252,6,1
1252,1253,6,1
1253,1254,6,1
1254,1255,13,1
1255,1256,13,1
1256,1257,13,1
1257,1258,13,1
1258,1259,13,1
1259,1260,13,1
1260,1261,17,2
1261,1262,19,2
1262,1263,21,2
1263,1264,23,3
1264,1265,26,3
1265,1266,28,3
1266,1267,31,4
1267,1268,35,4
1268,1269,38,5
1269,1270,42,5
1270,1271,46,6
1271,1272,51,6
1272,1273,56,7
1273,1274,61,8
1274,1275,67,9
1275,1276,74,10
1276,1277,81,11
1277,1278,88,12
1278,1279,96,13
1279,1280,105,14
1280,1281,114,16
1281,1282,124,17
1282,1283,134,19
1283,1284,145,21
1284,1285,156,23
1285,1286,169,25
1286,1287,181,27
1287,1288,194,29
1288,1289,208,32
1289,1290,222,35
1290,1291,8044,324
1291,1292,9056,359
1292,1293,10360,445
1293,1294,11130,486
1294,1295,12161,564
1295,1296,14034,686
1296,1297,16170,819
1297,1298,18092,950
1298,1299,19638,1057
1299,1300,20727,1124
1300,1301,22192,1223
1301,1302,23430,1328
1302,1303,25262,1532
1303,1304,24222,1704
1304,1305,24715,1860
1305,1306,25115,2018
1306,1307,25438,2176
1307,1308,25699,2335
1308,1309,25908,2494
1309,1310,26075,2653
1310,1311,26207,2811
1311,1312,26314,2968
1312,1313,26399,3123
1313,1314,26468,3278
1314,1315,26522,3431
1315,1316,26566,3583
1316,1317,26601,3734
1317,1318,26630,3883
1318,1319,26653,4031
1319,1320,26671,4177
1320,1321,26686,4321
1321,1322,26698,4464
1322,1323,26708,4606
1323,1324,26716,4746
1324,1325,26723,4885
1325,1326,26728,5022
1326,1327,26733,5157
1327,1328,26736,5291
1328,1329,26739,5424
1329,1330,26742,5555
1330,1331,26744,5685
1331,1332,26745,5813
1332,1333,26747,5940
1333,1334,133,1
1334,1335,134,1
1335,1336,135,1
1336,1337,135,1
1337,1338,135,1
1338,1339,135,1
1339,1340,135,1
1340,1341,135,1
1341,1342,136,1
1342,1343,136,1
1343,1344,136,1
1344,1345,136,1
1345,1346,136,1
1346,1347,239,34
1347,1348,251,36
1348,1349,262,39
1349,1350,273,41
1350,1351,284,43
1351,1352,293,45
1352,1353,303,47
1353,1354,311,49
1354,1355,319,51
1355,1356,326,53
1356,1357,332,54
1357,1358,338,56
1358,1359,344,57
1359,1360,348,58
1360,1361,353,60
1361,1362,357,61
1362,1363,361,62
1363,1364,364,63
1364,1365,367,64
1365,1366,370,64
1366,1367,372,65
1367,1368,374,66
1368,1369,376,66
1369,1370,378,67
1370,1371,380,67
1371,1372,381,68
1372,1373,382,68
1373,1374,384,69
1374,1375,385,69
1375,1376,386,69
1376,1377,457,10
1377,1378,485,14
1378,1379,503,17
1379,1380,531,20
1380,1381,549,22
1381,1382,577,23
1382,1383,593,24
1383,1384,618,24
1384,1385,635,25
1385,1386,661,28
1386,1387,675,29
1387,1388,685,32
1388,1389,713,35
1389,1390,628,28
1390,1391,630,29
1391,1392,631,30
1392,1393,632,32
1393,1394,633,33
1394,1395,634,35
1395,1396,635,36
1396,1397,635,37
1397,1398,636,39
1398,1399,636,40
1399,1400,636,41
1400,1401,636,43
1401,1402,636,44
1402,1403,637,45
1403,1404,637,46
1404,1405,637,48
1405,1406,637,49
1406,1407,637,50
1407,1408,637,51
1408,1409,637,53
1409,1410,637,54
1410,1411,637,55
1411,1412,637,56
1412,1413,637,57
1413,1414,637,58
1414,1415,637,60
1415,1416,637,61
1416,1417,637,62
1417,1418,637,63
1418,1419,637,64
1419,1420,288,16
1420,1421,302,16
1421,1422,318,16
1422,1423,345,17
1423,1424,364,18
1424,1425,384,19
1425,1426,414,23
1426,1427,443,24
1427,1428,443,24
1428,1429,484,27
1429,1430,497,27
1430,1431,497,27
1431,1432,528,30
1432,1433,435,25
1433,1434,436,26
1434,1435,437,27
1435,1436,438,28
1436,1437,438,29
1437,1438,439,30
1438,1439,439,31
1439,1440,440,32
1440,1441,440,33
1441,1442,440,34
1442,1443,440,35
1443,1444,441,36
1444,1445,441,36
1445,1446,441,37
1446,1447,441,38
1447,1448,441,38
1448,1449,441,39
1449,1450,441,40
1450,1451,441,40
1451,1452,441,41
1452,1453,441,41
1453,1454,441,42
1454,1455,442,42
1455,1456,442,43
1456,1457,442,43
1457,1458,442,44
1458,1459,442,44
1459,1460,442,45
1460,1461,442,45
1461,1462,442,45
1462,1463,20,1
1463,1464,20,1
1464,1465,21,1
1465,1466,21,1
1466,1467,22,1
1467,1468,22,1
1468,1469,22,3
1469,1470,23,3
1470,1471,27,3
1471,1472,38,3
1472,1473,41,4
1473,1474,62,4
1474,1475,63,4
1475,1476,61,5
1476,1477,68,6
1477,1478,75,7
1478,1479,83,7
1479,1480,92,8
1480,1481,101,9
1481,1482,112,10
1482,1483,123,11
1483,1484,136,13
1484,1485,150,14
1485,1486,166,16
1486,1487,183,17
1487,1488,202,19
1488,1489,222,21
1489,1490,245,23
1490,1491,269,26
1491,1492,296,29
1492,1493,325,32
1493,1494,357,35
1494,1495,392,39
1495,1496,430,43
1496,1497,471,47
1497,1498,515,52
1498,1499,564,57
1499,1500,616,63
1500,1501,672,69
1501,1502,732,76
1502,1503,796,83
1503,1504,865,91
1504,1505,938,100
1505,1506,3,0
1506,1507,3,0
1507,1508,3,0
1508,1509,3,0
1509,1510,3,0
1510,1511,3,0
1511,1512,3,0
1512,1513,3,0
1513,1514,3,0
1514,1515,5,0
1515,1516,5,0
1516,1517,5,1
1517,1518,5,1
1518,1519,5,0
1519,1520,6,1
1520,1521,6,1
1521,1522,7,1
1522,1523,7,1
1523,1524,7,1
1524,1525,8,1
1525,1526,8,1
1526,1527,9,1
1527,1528,10,1
1528,1529,10,1
1529,1530,11,1
1530,1531,11,1
1531,1532,12,1
1532,1533,13,2
1533,1534,14,2
1534,1535,14,2
