,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,ForecastId,ConfirmedCases,Fatalities
251,251,251,251,251,251,251,252,140,16
252,252,252,252,252,252,252,253,145,17
253,253,253,253,253,253,253,254,150,18
254,254,254,254,254,254,254,255,155,19
255,255,255,255,255,255,255,256,160,20
256,256,256,256,256,256,256,257,164,21
257,257,257,257,257,257,257,258,168,22
258,258,258,258,258,258,258,259,1113,23
259,259,259,259,259,259,259,260,1250,28
260,260,260,260,260,260,260,261,1382,33
261,261,261,261,261,261,261,262,1506,38
262,262,262,262,262,262,262,263,1619,43
263,263,263,263,263,263,263,264,1720,49
264,264,264,264,264,264,264,265,1809,55
265,265,265,265,265,265,265,266,1885,61
266,266,266,266,266,266,266,267,1949,68
267,267,267,267,267,267,267,268,2004,74
268,268,268,268,268,268,268,269,2049,81
269,269,269,269,269,269,269,270,2086,87
270,270,270,270,270,270,270,271,2117,93
271,271,271,271,271,271,271,272,2143,100
272,272,272,272,272,272,272,273,2164,106
273,273,273,273,273,273,273,274,2181,112
274,274,274,274,274,274,274,275,2196,118
275,275,275,275,275,275,275,276,2207,124
276,276,276,276,276,276,276,277,2217,129
277,277,277,277,277,277,277,278,2225,135
278,278,278,278,278,278,278,279,2232,140
279,279,279,279,279,279,279,280,2238,145
280,280,280,280,280,280,280,281,2242,151
281,281,281,281,281,281,281,282,2246,156
282,282,282,282,282,282,282,283,2250,160
283,283,283,283,283,283,283,284,2252,165
284,284,284,284,284,284,284,285,2255,170
285,285,285,285,285,285,285,286,2257,174
286,286,286,286,286,286,286,287,2259,178
287,287,287,287,287,287,287,288,2260,183
288,288,288,288,288,288,288,289,2262,187
289,289,289,289,289,289,289,290,2263,190
290,290,290,290,290,290,290,291,2264,194
291,291,291,291,291,291,291,292,2264,198
292,292,292,292,292,292,292,293,2265,202
293,293,293,293,293,293,293,294,2266,205
294,294,294,294,294,294,294,295,2266,208
295,295,295,295,295,295,295,296,2267,212
296,296,296,296,296,296,296,297,2267,215
297,297,297,297,297,297,297,298,2268,218
298,298,298,298,298,298,298,299,2268,221
299,299,299,299,299,299,299,300,2268,224
300,300,300,300,300,300,300,301,2269,227
301,301,301,301,301,301,301,302,694,5
302,302,302,302,302,302,302,303,743,5
303,303,303,303,303,303,303,304,788,6
304,304,304,304,304,304,304,305,827,7
305,305,305,305,305,305,305,306,861,8
306,306,306,306,306,306,306,307,889,8
307,307,307,307,307,307,307,308,914,9
308,308,308,308,308,308,308,309,934,10
309,309,309,309,309,309,309,310,951,11
310,310,310,310,310,310,310,311,965,12
311,311,311,311,311,311,311,312,976,12
312,312,312,312,312,312,312,313,986,13
313,313,313,313,313,313,313,314,994,14
314,314,314,314,314,314,314,315,1000,15
315,315,315,315,315,315,315,316,1005,16
316,316,316,316,316,316,316,317,1009,16
317,317,317,317,317,317,317,318,1013,17
318,318,318,318,318,318,318,319,1015,18
319,319,319,319,319,319,319,320,1018,19
320,320,320,320,320,320,320,321,1020,19
321,321,321,321,321,321,321,322,1021,20
322,322,322,322,322,322,322,323,1023,21
323,323,323,323,323,323,323,324,1024,22
324,324,324,324,324,324,324,325,1025,22
325,325,325,325,325,325,325,326,1025,23
326,326,326,326,326,326,326,327,1026,24
327,327,327,327,327,327,327,328,1026,24
328,328,328,328,328,328,328,329,1027,25
329,329,329,329,329,329,329,330,1027,26
330,330,330,330,330,330,330,331,1028,26
331,331,331,331,331,331,331,332,1028,27
332,332,332,332,332,332,332,333,1028,28
333,333,333,333,333,333,333,334,1028,28
334,334,334,334,334,334,334,335,1028,29
335,335,335,335,335,335,335,336,1028,30
336,336,336,336,336,336,336,337,1029,30
337,337,337,337,337,337,337,338,1029,31
338,338,338,338,338,338,338,339,1029,31
339,339,339,339,339,339,339,340,1029,32
340,340,340,340,340,340,340,341,1029,32
341,341,341,341,341,341,341,342,1029,33
342,342,342,342,342,342,342,343,1029,34
343,343,343,343,343,343,343,344,1029,34
344,344,344,344,344,344,344,345,101,1
345,345,345,345,345,345,345,346,104,1
346,346,346,346,346,346,346,347,107,1
347,347,347,347,347,347,347,348,109,1
348,348,348,348,348,348,348,349,111,1
349,349,349,349,349,349,349,350,112,1
350,350,350,350,350,350,350,351,114,1
351,351,351,351,351,351,351,352,114,1
352,352,352,352,352,352,352,353,115,2
353,353,353,353,353,353,353,354,116,2
354,354,354,354,354,354,354,355,116,2
355,355,355,355,355,355,355,356,116,2
356,356,356,356,356,356,356,357,117,2
357,357,357,357,357,357,357,358,117,2
358,358,358,358,358,358,358,359,117,2
359,359,359,359,359,359,359,360,117,2
360,360,360,360,360,360,360,361,117,2
361,361,361,361,361,361,361,362,118,2
362,362,362,362,362,362,362,363,118,2
363,363,363,363,363,363,363,364,118,2
364,364,364,364,364,364,364,365,118,2
365,365,365,365,365,365,365,366,118,2
366,366,366,366,366,366,366,367,118,2
367,367,367,367,367,367,367,368,118,2
368,368,368,368,368,368,368,369,118,2
369,369,369,369,369,369,369,370,118,2
370,370,370,370,370,370,370,371,118,2
371,371,371,371,371,371,371,372,118,2
372,372,372,372,372,372,372,373,118,2
373,373,373,373,373,373,373,374,118,3
374,374,374,374,374,374,374,375,118,3
375,375,375,375,375,375,375,376,118,3
376,376,376,376,376,376,376,377,118,3
377,377,377,377,377,377,377,378,118,3
378,378,378,378,378,378,378,379,118,3
379,379,379,379,379,379,379,380,118,3
380,380,380,380,380,380,380,381,118,3
381,381,381,381,381,381,381,382,118,3
382,382,382,382,382,382,382,383,118,3
383,383,383,383,383,383,383,384,118,3
384,384,384,384,384,384,384,385,118,3
385,385,385,385,385,385,385,386,118,3
386,386,386,386,386,386,386,387,118,3
387,387,387,387,387,387,387,388,1993,15
388,388,388,388,388,388,388,389,2106,17
389,389,389,389,389,389,389,390,2218,18
390,390,390,390,390,390,390,391,2330,19
391,391,391,391,391,391,391,392,2441,21
392,392,392,392,392,392,392,393,2550,22
393,393,393,393,393,393,393,394,2657,24
394,394,394,394,394,394,394,395,2761,25
395,395,395,395,395,395,395,396,2862,27
396,396,396,396,396,396,396,397,2960,29
397,397,397,397,397,397,397,398,3053,31
398,398,398,398,398,398,398,399,3143,33
399,399,399,399,399,399,399,400,3228,34
400,400,400,400,400,400,400,401,3309,36
401,401,401,401,401,401,401,402,3385,38
402,402,402,402,402,402,402,403,3456,41
403,403,403,403,403,403,403,404,3523,43
404,404,404,404,404,404,404,405,3585,45
405,405,405,405,405,405,405,406,3642,47
406,406,406,406,406,406,406,407,3696,49
407,407,407,407,407,407,407,408,3746,51
408,408,408,408,408,408,408,409,3791,54
409,409,409,409,409,409,409,410,3833,56
410,410,410,410,410,410,410,411,3872,58
411,411,411,411,411,411,411,412,3908,61
412,412,412,412,412,412,412,413,3940,63
413,413,413,413,413,413,413,414,3970,65
414,414,414,414,414,414,414,415,3997,68
415,415,415,415,415,415,415,416,4022,70
416,416,416,416,416,416,416,417,4044,73
417,417,417,417,417,417,417,418,4064,75
418,418,418,418,418,418,418,419,4083,77
419,419,419,419,419,419,419,420,4100,80
420,420,420,420,420,420,420,421,4115,82
421,421,421,421,421,421,421,422,4129,85
422,422,422,422,422,422,422,423,4142,87
423,423,423,423,423,423,423,424,4153,90
424,424,424,424,424,424,424,425,4163,92
425,425,425,425,425,425,425,426,4173,95
426,426,426,426,426,426,426,427,4181,97
427,427,427,427,427,427,427,428,4189,100
428,428,428,428,428,428,428,429,4195,102
429,429,429,429,429,429,429,430,4202,105
430,430,430,430,430,430,430,431,15,0
431,431,431,431,431,431,431,432,16,0
432,432,432,432,432,432,432,433,17,0
433,433,433,433,433,433,433,434,19,0
434,434,434,434,434,434,434,435,20,0
435,435,435,435,435,435,435,436,22,0
436,436,436,436,436,436,436,437,24,0
437,437,437,437,437,437,437,438,26,0
438,438,438,438,438,438,438,439,28,0
439,439,439,439,439,439,439,440,30,0
440,440,440,440,440,440,440,441,32,0
441,441,441,441,441,441,441,442,35,0
442,442,442,442,442,442,442,443,37,0
443,443,443,443,443,443,443,444,40,0
444,444,444,444,444,444,444,445,43,0
445,445,445,445,445,445,445,446,46,0
446,446,446,446,446,446,446,447,49,0
447,447,447,447,447,447,447,448,52,0
448,448,448,448,448,448,448,449,55,0
449,449,449,449,449,449,449,450,59,0
450,450,450,450,450,450,450,451,62,0
451,451,451,451,451,451,451,452,66,0
452,452,452,452,452,452,452,453,69,0
453,453,453,453,453,453,453,454,73,0
454,454,454,454,454,454,454,455,77,0
455,455,455,455,455,455,455,456,80,0
456,456,456,456,456,456,456,457,84,0
457,457,457,457,457,457,457,458,88,0
458,458,458,458,458,458,458,459,91,0
459,459,459,459,459,459,459,460,95,0
460,460,460,460,460,460,460,461,98,0
461,461,461,461,461,461,461,462,102,0
462,462,462,462,462,462,462,463,105,0
463,463,463,463,463,463,463,464,108,0
464,464,464,464,464,464,464,465,112,0
465,465,465,465,465,465,465,466,115,0
466,466,466,466,466,466,466,467,117,0
467,467,467,467,467,467,467,468,120,0
468,468,468,468,468,468,468,469,123,0
469,469,469,469,469,469,469,470,126,0
470,470,470,470,470,470,470,471,128,0
471,471,471,471,471,471,471,472,130,0
472,472,472,472,472,472,472,473,133,0
473,473,473,473,473,473,473,474,787,8
474,474,474,474,474,474,474,475,818,8
475,475,475,475,475,475,475,476,847,9
476,476,476,476,476,476,476,477,875,9
477,477,477,477,477,477,477,478,902,10
478,478,478,478,478,478,478,479,927,11
479,479,479,479,479,479,479,480,950,11
480,480,480,480,480,480,480,481,972,12
481,481,481,481,481,481,481,482,993,12
482,482,482,482,482,482,482,483,1012,13
483,483,483,483,483,483,483,484,1029,14
484,484,484,484,484,484,484,485,1046,14
485,485,485,485,485,485,485,486,1061,15
486,486,486,486,486,486,486,487,1074,16
487,487,487,487,487,487,487,488,1087,16
488,488,488,488,488,488,488,489,1099,17
489,489,489,489,489,489,489,490,1110,18
490,490,490,490,490,490,490,491,1120,18
491,491,491,491,491,491,491,492,1129,19
492,492,492,492,492,492,492,493,1137,19
493,493,493,493,493,493,493,494,1144,20
494,494,494,494,494,494,494,495,1151,21
495,495,495,495,495,495,495,496,1158,21
496,496,496,496,496,496,496,497,1163,22
497,497,497,497,497,497,497,498,1169,23
498,498,498,498,498,498,498,499,1174,23
499,499,499,499,499,499,499,500,1178,24
500,500,500,500,500,500,500,501,1182,24
501,501,501,501,501,501,501,502,1186,25
502,502,502,502,502,502,502,503,1189,26
503,503,503,503,503,503,503,504,1192,26
504,504,504,504,504,504,504,505,1195,27
505,505,505,505,505,505,505,506,1198,27
506,506,506,506,506,506,506,507,1200,28
507,507,507,507,507,507,507,508,1202,28
508,508,508,508,508,508,508,509,1204,29
509,509,509,509,509,509,509,510,1206,29
510,510,510,510,510,510,510,511,1208,30
511,511,511,511,511,511,511,512,1210,30
512,512,512,512,512,512,512,513,1211,31
513,513,513,513,513,513,513,514,1212,31
514,514,514,514,514,514,514,515,1214,32
515,515,515,515,515,515,515,516,1215,32
516,516,516,516,516,516,516,517,344,3
517,517,517,517,517,517,517,518,358,3
518,518,518,518,518,518,518,519,371,4
519,519,519,519,519,519,519,520,383,4
520,520,520,520,520,520,520,521,395,4
521,521,521,521,521,521,521,522,406,4
522,522,522,522,522,522,522,523,417,5
523,523,523,523,523,523,523,524,427,5
524,524,524,524,524,524,524,525,437,5
525,525,525,525,525,525,525,526,446,5
526,526,526,526,526,526,526,527,455,6
527,527,527,527,527,527,527,528,463,6
528,528,528,528,528,528,528,529,470,6
529,529,529,529,529,529,529,530,477,6
530,530,530,530,530,530,530,531,483,7
531,531,531,531,531,531,531,532,489,7
532,532,532,532,532,532,532,533,495,7
533,533,533,533,533,533,533,534,500,7
534,534,534,534,534,534,534,535,504,8
535,535,535,535,535,535,535,536,509,8
536,536,536,536,536,536,536,537,513,8
537,537,537,537,537,537,537,538,517,8
538,538,538,538,538,538,538,539,520,9
539,539,539,539,539,539,539,540,523,9
540,540,540,540,540,540,540,541,526,9
541,541,541,541,541,541,541,542,529,9
542,542,542,542,542,542,542,543,532,10
543,543,543,543,543,543,543,544,534,10
544,544,544,544,544,544,544,545,536,10
545,545,545,545,545,545,545,546,538,10
546,546,546,546,546,546,546,547,540,11
547,547,547,547,547,547,547,548,541,11
548,548,548,548,548,548,548,549,543,11
549,549,549,549,549,549,549,550,544,11
550,550,550,550,550,550,550,551,546,12
551,551,551,551,551,551,551,552,547,12
552,552,552,552,552,552,552,553,548,12
553,553,553,553,553,553,553,554,549,12
554,554,554,554,554,554,554,555,550,12
555,555,555,555,555,555,555,556,551,13
556,556,556,556,556,556,556,557,552,13
557,557,557,557,557,557,557,558,552,13
558,558,558,558,558,558,558,559,553,13
559,559,559,559,559,559,559,560,83,2
560,560,560,560,560,560,560,561,88,2
561,561,561,561,561,561,561,562,93,2
562,562,562,562,562,562,562,563,98,2
563,563,563,563,563,563,563,564,103,2
564,564,564,564,564,564,564,565,107,3
565,565,565,565,565,565,565,566,111,3
566,566,566,566,566,566,566,567,115,3
567,567,567,567,567,567,567,568,119,3
568,568,568,568,568,568,568,569,122,4
569,569,569,569,569,569,569,570,124,4
570,570,570,570,570,570,570,571,127,4
571,571,571,571,571,571,571,572,129,4
572,572,572,572,572,572,572,573,131,5
573,573,573,573,573,573,573,574,133,5
574,574,574,574,574,574,574,575,134,5
575,575,575,575,575,575,575,576,136,5
576,576,576,576,576,576,576,577,137,5
577,577,577,577,577,577,577,578,138,6
578,578,578,578,578,578,578,579,139,6
579,579,579,579,579,579,579,580,140,6
580,580,580,580,580,580,580,581,141,6
581,581,581,581,581,581,581,582,142,6
582,582,582,582,582,582,582,583,142,7
583,583,583,583,583,583,583,584,143,7
584,584,584,584,584,584,584,585,143,7
585,585,585,585,585,585,585,586,144,7
586,586,586,586,586,586,586,587,144,7
587,587,587,587,587,587,587,588,144,7
588,588,588,588,588,588,588,589,145,8
589,589,589,589,589,589,589,590,145,8
590,590,590,590,590,590,590,591,145,8
591,591,591,591,591,591,591,592,146,8
592,592,592,592,592,592,592,593,146,8
593,593,593,593,593,593,593,594,146,8
594,594,594,594,594,594,594,595,146,9
595,595,595,595,595,595,595,596,146,9
596,596,596,596,596,596,596,597,146,9
597,597,597,597,597,597,597,598,147,9
598,598,598,598,598,598,598,599,147,9
599,599,599,599,599,599,599,600,147,9
600,600,600,600,600,600,600,601,147,9
601,601,601,601,601,601,601,602,147,9
602,602,602,602,602,602,602,603,936,0
603,603,603,603,603,603,603,604,978,0
604,604,604,604,604,604,604,605,1019,0
605,605,605,605,605,605,605,606,1060,0
606,606,606,606,606,606,606,607,1099,0
607,607,607,607,607,607,607,608,1137,0
608,608,608,608,608,608,608,609,1173,0
609,609,609,609,609,609,609,610,1209,0
610,610,610,610,610,610,610,611,1243,0
611,611,611,611,611,611,611,612,1275,0
612,612,612,612,612,612,612,613,1306,0
613,613,613,613,613,613,613,614,1336,0
614,614,614,614,614,614,614,615,1364,0
615,615,615,615,615,615,615,616,1390,0
616,616,616,616,616,616,616,617,1415,0
617,617,617,617,617,617,617,618,1439,0
618,618,618,618,618,618,618,619,1461,0
619,619,619,619,619,619,619,620,1482,0
620,620,620,620,620,620,620,621,1501,0
621,621,621,621,621,621,621,622,1520,0
622,622,622,622,622,622,622,623,1537,0
623,623,623,623,623,623,623,624,1553,0
624,624,624,624,624,624,624,625,1568,0
625,625,625,625,625,625,625,626,1582,0
626,626,626,626,626,626,626,627,1596,0
627,627,627,627,627,627,627,628,1608,0
628,628,628,628,628,628,628,629,1620,0
629,629,629,629,629,629,629,630,1631,0
630,630,630,630,630,630,630,631,1641,0
631,631,631,631,631,631,631,632,1651,0
632,632,632,632,632,632,632,633,1660,0
633,633,633,633,633,633,633,634,1669,0
634,634,634,634,634,634,634,635,1677,0
635,635,635,635,635,635,635,636,1685,0
636,636,636,636,636,636,636,637,1692,0
637,637,637,637,637,637,637,638,1698,0
638,638,638,638,638,638,638,639,1705,0
639,639,639,639,639,639,639,640,1710,0
640,640,640,640,640,640,640,641,1716,0
641,641,641,641,641,641,641,642,1721,0
642,642,642,642,642,642,642,643,1726,0
643,643,643,643,643,643,643,644,1730,0
644,644,644,644,644,644,644,645,1735,0
645,645,645,645,645,645,645,646,416,4
646,646,646,646,646,646,646,647,432,4
647,647,647,647,647,647,647,648,447,5
648,648,648,648,648,648,648,649,459,5
649,649,649,649,649,649,649,650,470,5
650,650,650,650,650,650,650,651,480,6
651,651,651,651,651,651,651,652,488,6
652,652,652,652,652,652,652,653,495,7
653,653,653,653,653,653,653,654,501,7
654,654,654,654,654,654,654,655,506,7
655,655,655,655,655,655,655,656,511,8
656,656,656,656,656,656,656,657,514,8
657,657,657,657,657,657,657,658,518,8
658,658,658,658,658,658,658,659,520,9
659,659,659,659,659,659,659,660,523,9
660,660,660,660,660,660,660,661,525,9
661,661,661,661,661,661,661,662,527,10
662,662,662,662,662,662,662,663,528,10
663,663,663,663,663,663,663,664,530,10
664,664,664,664,664,664,664,665,531,11
665,665,665,665,665,665,665,666,532,11
666,666,666,666,666,666,666,667,533,11
667,667,667,667,667,667,667,668,534,12
668,668,668,668,668,668,668,669,534,12
669,669,669,669,669,669,669,670,535,12
670,670,670,670,670,670,670,671,535,12
671,671,671,671,671,671,671,672,536,13
672,672,672,672,672,672,672,673,536,13
673,673,673,673,673,673,673,674,537,13
674,674,674,674,674,674,674,675,537,13
675,675,675,675,675,675,675,676,537,14
