,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,ForecastId,ConfirmedCases,Fatalities
251,251,251,251,251,251,251,252,140,16
252,252,252,252,252,252,252,253,145,17
253,253,253,253,253,253,253,254,150,18
254,254,254,254,254,254,254,255,155,19
255,255,255,255,255,255,255,256,160,20
256,256,256,256,256,256,256,257,164,21
257,257,257,257,257,257,257,258,168,22
258,258,258,258,258,258,258,259,1113,23
259,259,259,259,259,259,259,260,1250,28
260,260,260,260,260,260,260,261,1382,33
261,261,261,261,261,261,261,262,1506,38
262,262,262,262,262,262,262,263,1619,43
263,263,263,263,263,263,263,264,1720,49
264,264,264,264,264,264,264,265,1809,55
265,265,265,265,265,265,265,266,1885,61
266,266,266,266,266,266,266,267,1949,68
267,267,267,267,267,267,267,268,2004,74
268,268,268,268,268,268,268,269,2049,81
269,269,269,269,269,269,269,270,2086,87
270,270,270,270,270,270,270,271,2117,93
271,271,271,271,271,271,271,272,2143,100
272,272,272,272,272,272,272,273,2164,106
273,273,273,273,273,273,273,274,2181,112
274,274,274,274,274,274,274,275,2196,118
275,275,275,275,275,275,275,276,2207,124
276,276,276,276,276,276,276,277,2217,129
277,277,277,277,277,277,277,278,2225,135
278,278,278,278,278,278,278,279,2232,140
279,279,279,279,279,279,279,280,2238,145
280,280,280,280,280,280,280,281,2242,151
281,281,281,281,281,281,281,282,2246,156
282,282,282,282,282,282,282,283,2250,160
283,283,283,283,283,283,283,284,2252,165
284,284,284,284,284,284,284,285,2255,170
285,285,285,285,285,285,285,286,2257,174
286,286,286,286,286,286,286,287,2259,178
287,287,287,287,287,287,287,288,2260,183
288,288,288,288,288,288,288,289,2262,187
289,289,289,289,289,289,289,290,2263,190
290,290,290,290,290,290,290,291,2264,194
291,291,291,291,291,291,291,292,2264,198
292,292,292,292,292,292,292,293,2265,202
293,293,293,293,293,293,293,294,2266,205
294,294,294,294,294,294,294,295,2266,208
295,295,295,295,295,295,295,296,2267,212
296,296,296,296,296,296,296,297,2267,215
297,297,297,297,297,297,297,298,2268,218
298,298,298,298,298,298,298,299,2268,221
299,299,299,299,299,299,299,300,2268,224
300,300,300,300,300,300,300,301,2269,227
301,301,301,301,301,301,301,302,694,5
302,302,302,302,302,302,302,303,743,5
303,303,303,303,303,303,303,304,788,6
304,304,304,304,304,304,304,305,827,7
305,305,305,305,305,305,305,306,861,8
306,306,306,306,306,306,306,307,889,8
307,307,307,307,307,307,307,308,914,9
308,308,308,308,308,308,308,309,934,10
309,309,309,309,309,309,309,310,951,11
310,310,310,310,310,310,310,311,965,12
311,311,311,311,311,311,311,312,976,12
312,312,312,312,312,312,312,313,986,13
313,313,313,313,313,313,313,314,994,14
314,314,314,314,314,314,314,315,1000,15
315,315,315,315,315,315,315,316,1005,16
316,316,316,316,316,316,316,317,1009,16
317,317,317,317,317,317,317,318,1013,17
318,318,318,318,318,318,318,319,1015,18
319,319,319,319,319,319,319,320,1018,19
320,320,320,320,320,320,320,321,1020,19
321,321,321,321,321,321,321,322,1021,20
322,322,322,322,322,322,322,323,1023,21
323,323,323,323,323,323,323,324,1024,22
324,324,324,324,324,324,324,325,1025,22
325,325,325,325,325,325,325,326,1025,23
326,326,326,326,326,326,326,327,1026,24
327,327,327,327,327,327,327,328,1026,24
328,328,328,328,328,328,328,329,1027,25
329,329,329,329,329,329,329,330,1027,26
330,330,330,330,330,330,330,331,1028,26
331,331,331,331,331,331,331,332,1028,27
332,332,332,332,332,332,332,333,1028,28
333,333,333,333,333,333,333,334,1028,28
334,334,334,334,334,334,334,335,1028,29
335,335,335,335,335,335,335,336,1028,30
336,336,336,336,336,336,336,337,1029,30
337,337,337,337,337,337,337,338,1029,31
338,338,338,338,338,338,338,339,1029,31
339,339,339,339,339,339,339,340,1029,32
340,340,340,340,340,340,340,341,1029,32
341,341,341,341,341,341,341,342,1029,33
342,342,342,342,342,342,342,343,1029,34
343,343,343,343,343,343,343,344,1029,34
344,344,344,344,344,344,344,345,78,15
345,345,345,345,345,345,345,346,81,17
346,346,346,346,346,346,346,347,84,19
347,347,347,347,347,347,347,348,86,21
348,348,348,348,348,348,348,349,88,22
349,349,349,349,349,349,349,350,89,24
350,350,350,350,350,350,350,351,90,26
351,351,351,351,351,351,351,352,91,28
352,352,352,352,352,352,352,353,91,30
353,353,353,353,353,353,353,354,92,32
354,354,354,354,354,354,354,355,92,34
355,355,355,355,355,355,355,356,92,35
356,356,356,356,356,356,356,357,93,37
357,357,357,357,357,357,357,358,93,39
358,358,358,358,358,358,358,359,93,40
359,359,359,359,359,359,359,360,93,42
360,360,360,360,360,360,360,361,93,43
361,361,361,361,361,361,361,362,93,45
362,362,362,362,362,362,362,363,93,46
363,363,363,363,363,363,363,364,93,48
364,364,364,364,364,364,364,365,93,49
365,365,365,365,365,365,365,366,93,50
366,366,366,366,366,366,366,367,94,51
367,367,367,367,367,367,367,368,94,53
368,368,368,368,368,368,368,369,94,54
369,369,369,369,369,369,369,370,94,55
370,370,370,370,370,370,370,371,94,56
371,371,371,371,371,371,371,372,94,57
372,372,372,372,372,372,372,373,94,58
373,373,373,373,373,373,373,374,94,59
374,374,374,374,374,374,374,375,94,60
375,375,375,375,375,375,375,376,94,61
376,376,376,376,376,376,376,377,94,62
377,377,377,377,377,377,377,378,94,63
378,378,378,378,378,378,378,379,94,64
379,379,379,379,379,379,379,380,94,65
380,380,380,380,380,380,380,381,94,66
381,381,381,381,381,381,381,382,94,66
382,382,382,382,382,382,382,383,94,67
383,383,383,383,383,383,383,384,94,68
384,384,384,384,384,384,384,385,94,69
385,385,385,385,385,385,385,386,94,69
386,386,386,386,386,386,386,387,94,70
387,387,387,387,387,387,387,388,1975,16
388,388,388,388,388,388,388,389,2090,17
389,389,389,389,389,389,389,390,2204,18
390,390,390,390,390,390,390,391,2319,20
391,391,391,391,391,391,391,392,2432,21
392,392,392,392,392,392,392,393,2544,23
393,393,393,393,393,393,393,394,2654,25
394,394,394,394,394,394,394,395,2761,26
395,395,395,395,395,395,395,396,2866,28
396,396,396,396,396,396,396,397,2967,30
397,397,397,397,397,397,397,398,3065,32
398,398,398,398,398,398,398,399,3158,34
399,399,399,399,399,399,399,400,3248,36
400,400,400,400,400,400,400,401,3333,38
401,401,401,401,401,401,401,402,3413,40
402,402,402,402,402,402,402,403,3488,42
403,403,403,403,403,403,403,404,3559,44
404,404,404,404,404,404,404,405,3625,47
405,405,405,405,405,405,405,406,3686,49
406,406,406,406,406,406,406,407,3743,51
407,407,407,407,407,407,407,408,3796,54
408,408,408,408,408,408,408,409,3845,56
409,409,409,409,409,409,409,410,3891,59
410,410,410,410,410,410,410,411,3932,61
411,411,411,411,411,411,411,412,3970,64
412,412,412,412,412,412,412,413,4005,66
413,413,413,413,413,413,413,414,4037,69
414,414,414,414,414,414,414,415,4067,71
415,415,415,415,415,415,415,416,4093,74
416,416,416,416,416,416,416,417,4118,76
417,417,417,417,417,417,417,418,4140,79
418,418,418,418,418,418,418,419,4160,82
419,419,419,419,419,419,419,420,4179,84
420,420,420,420,420,420,420,421,4195,87
421,421,421,421,421,421,421,422,4211,89
422,422,422,422,422,422,422,423,4224,92
423,423,423,423,423,423,423,424,4237,95
424,424,424,424,424,424,424,425,4248,97
425,425,425,425,425,425,425,426,4258,100
426,426,426,426,426,426,426,427,4267,103
427,427,427,427,427,427,427,428,4276,105
428,428,428,428,428,428,428,429,4283,108
429,429,429,429,429,429,429,430,4290,111
430,430,430,430,430,430,430,431,15,0
431,431,431,431,431,431,431,432,16,0
432,432,432,432,432,432,432,433,17,0
433,433,433,433,433,433,433,434,19,0
434,434,434,434,434,434,434,435,21,0
435,435,435,435,435,435,435,436,23,0
436,436,436,436,436,436,436,437,24,0
437,437,437,437,437,437,437,438,27,0
438,438,438,438,438,438,438,439,29,0
439,439,439,439,439,439,439,440,31,0
440,440,440,440,440,440,440,441,34,0
441,441,441,441,441,441,441,442,36,0
442,442,442,442,442,442,442,443,39,0
443,443,443,443,443,443,443,444,42,0
444,444,444,444,444,444,444,445,46,1
445,445,445,445,445,445,445,446,49,1
446,446,446,446,446,446,446,447,53,1
447,447,447,447,447,447,447,448,57,1
448,448,448,448,448,448,448,449,61,1
449,449,449,449,449,449,449,450,65,1
450,450,450,450,450,450,450,451,70,1
451,451,451,451,451,451,451,452,74,1
452,452,452,452,452,452,452,453,79,1
453,453,453,453,453,453,453,454,84,1
454,454,454,454,454,454,454,455,89,1
455,455,455,455,455,455,455,456,94,1
456,456,456,456,456,456,456,457,99,1
457,457,457,457,457,457,457,458,104,1
458,458,458,458,458,458,458,459,110,2
459,459,459,459,459,459,459,460,115,2
460,460,460,460,460,460,460,461,120,2
461,461,461,461,461,461,461,462,126,2
462,462,462,462,462,462,462,463,131,2
463,463,463,463,463,463,463,464,136,2
464,464,464,464,464,464,464,465,141,2
465,465,465,465,465,465,465,466,147,2
466,466,466,466,466,466,466,467,152,2
467,467,467,467,467,467,467,468,156,3
468,468,468,468,468,468,468,469,161,3
469,469,469,469,469,469,469,470,166,3
470,470,470,470,470,470,470,471,170,3
471,471,471,471,471,471,471,472,175,3
472,472,472,472,472,472,472,473,179,3
473,473,473,473,473,473,473,474,775,8
474,474,474,474,474,474,474,475,807,8
475,475,475,475,475,475,475,476,838,9
476,476,476,476,476,476,476,477,868,9
477,477,477,477,477,477,477,478,897,10
478,478,478,478,478,478,478,479,923,11
479,479,479,479,479,479,479,480,949,11
480,480,480,480,480,480,480,481,973,12
481,481,481,481,481,481,481,482,995,13
482,482,482,482,482,482,482,483,1016,13
483,483,483,483,483,483,483,484,1035,14
484,484,484,484,484,484,484,485,1053,15
485,485,485,485,485,485,485,486,1070,15
486,486,486,486,486,486,486,487,1086,16
487,487,487,487,487,487,487,488,1100,17
488,488,488,488,488,488,488,489,1113,17
489,489,489,489,489,489,489,490,1125,18
490,490,490,490,490,490,490,491,1136,19
491,491,491,491,491,491,491,492,1146,19
492,492,492,492,492,492,492,493,1156,20
493,493,493,493,493,493,493,494,1164,21
494,494,494,494,494,494,494,495,1172,21
495,495,495,495,495,495,495,496,1179,22
496,496,496,496,496,496,496,497,1186,23
497,497,497,497,497,497,497,498,1192,23
498,498,498,498,498,498,498,499,1197,24
499,499,499,499,499,499,499,500,1202,24
500,500,500,500,500,500,500,501,1207,25
501,501,501,501,501,501,501,502,1211,26
502,502,502,502,502,502,502,503,1215,26
503,503,503,503,503,503,503,504,1219,27
504,504,504,504,504,504,504,505,1222,27
505,505,505,505,505,505,505,506,1225,28
506,506,506,506,506,506,506,507,1228,29
507,507,507,507,507,507,507,508,1230,29
508,508,508,508,508,508,508,509,1233,30
509,509,509,509,509,509,509,510,1235,30
510,510,510,510,510,510,510,511,1237,31
511,511,511,511,511,511,511,512,1239,31
512,512,512,512,512,512,512,513,1240,32
513,513,513,513,513,513,513,514,1242,33
514,514,514,514,514,514,514,515,1243,33
515,515,515,515,515,515,515,516,1245,34
516,516,516,516,516,516,516,517,337,3
517,517,517,517,517,517,517,518,351,3
518,518,518,518,518,518,518,519,365,3
519,519,519,519,519,519,519,520,379,4
520,520,520,520,520,520,520,521,391,4
521,521,521,521,521,521,521,522,404,4
522,522,522,522,522,522,522,523,416,4
523,523,523,523,523,523,523,524,427,5
524,524,524,524,524,524,524,525,438,5
525,525,525,525,525,525,525,526,448,5
526,526,526,526,526,526,526,527,457,5
527,527,527,527,527,527,527,528,466,6
528,528,528,528,528,528,528,529,475,6
529,529,529,529,529,529,529,530,483,6
530,530,530,530,530,530,530,531,490,6
531,531,531,531,531,531,531,532,497,7
532,532,532,532,532,532,532,533,503,7
533,533,533,533,533,533,533,534,509,7
534,534,534,534,534,534,534,535,515,7
535,535,535,535,535,535,535,536,520,8
536,536,536,536,536,536,536,537,525,8
537,537,537,537,537,537,537,538,529,8
538,538,538,538,538,538,538,539,533,8
539,539,539,539,539,539,539,540,537,9
540,540,540,540,540,540,540,541,540,9
541,541,541,541,541,541,541,542,544,9
542,542,542,542,542,542,542,543,547,9
543,543,543,543,543,543,543,544,549,10
544,544,544,544,544,544,544,545,552,10
545,545,545,545,545,545,545,546,554,10
546,546,546,546,546,546,546,547,556,10
547,547,547,547,547,547,547,548,558,11
548,548,548,548,548,548,548,549,560,11
549,549,549,549,549,549,549,550,562,11
550,550,550,550,550,550,550,551,564,11
551,551,551,551,551,551,551,552,565,11
552,552,552,552,552,552,552,553,566,12
553,553,553,553,553,553,553,554,568,12
554,554,554,554,554,554,554,555,569,12
555,555,555,555,555,555,555,556,570,12
556,556,556,556,556,556,556,557,571,13
557,557,557,557,557,557,557,558,572,13
558,558,558,558,558,558,558,559,573,13
559,559,559,559,559,559,559,560,83,2
560,560,560,560,560,560,560,561,88,2
561,561,561,561,561,561,561,562,93,2
562,562,562,562,562,562,562,563,98,2
563,563,563,563,563,563,563,564,102,2
564,564,564,564,564,564,564,565,107,3
565,565,565,565,565,565,565,566,110,3
566,566,566,566,566,566,566,567,114,3
567,567,567,567,567,567,567,568,117,3
568,568,568,568,568,568,568,569,120,3
569,569,569,569,569,569,569,570,122,4
570,570,570,570,570,570,570,571,125,4
571,571,571,571,571,571,571,572,127,4
572,572,572,572,572,572,572,573,128,4
573,573,573,573,573,573,573,574,130,4
574,574,574,574,574,574,574,575,132,5
575,575,575,575,575,575,575,576,133,5
576,576,576,576,576,576,576,577,134,5
577,577,577,577,577,577,577,578,135,5
578,578,578,578,578,578,578,579,136,5
579,579,579,579,579,579,579,580,137,6
580,580,580,580,580,580,580,581,137,6
581,581,581,581,581,581,581,582,138,6
582,582,582,582,582,582,582,583,138,6
583,583,583,583,583,583,583,584,139,6
584,584,584,584,584,584,584,585,139,7
585,585,585,585,585,585,585,586,140,7
586,586,586,586,586,586,586,587,140,7
587,587,587,587,587,587,587,588,140,7
588,588,588,588,588,588,588,589,141,7
589,589,589,589,589,589,589,590,141,7
590,590,590,590,590,590,590,591,141,7
591,591,591,591,591,591,591,592,141,8
592,592,592,592,592,592,592,593,141,8
593,593,593,593,593,593,593,594,142,8
594,594,594,594,594,594,594,595,142,8
595,595,595,595,595,595,595,596,142,8
596,596,596,596,596,596,596,597,142,8
597,597,597,597,597,597,597,598,142,8
598,598,598,598,598,598,598,599,142,9
599,599,599,599,599,599,599,600,142,9
600,600,600,600,600,600,600,601,142,9
601,601,601,601,601,601,601,602,143,9
602,602,602,602,602,602,602,603,919,0
603,603,603,603,603,603,603,604,964,0
604,604,604,604,604,604,604,605,1009,0
605,605,605,605,605,605,605,606,1054,0
606,606,606,606,606,606,606,607,1098,0
607,607,607,607,607,607,607,608,1140,0
608,608,608,608,608,608,608,609,1182,0
609,609,609,609,609,609,609,610,1223,0
610,610,610,610,610,610,610,611,1262,0
611,611,611,611,611,611,611,612,1300,0
612,612,612,612,612,612,612,613,1337,0
613,613,613,613,613,613,613,614,1372,0
614,614,614,614,614,614,614,615,1406,0
615,615,615,615,615,615,615,616,1438,0
616,616,616,616,616,616,616,617,1469,0
617,617,617,617,617,617,617,618,1498,0
618,618,618,618,618,618,618,619,1525,0
619,619,619,619,619,619,619,620,1551,0
620,620,620,620,620,620,620,621,1575,0
621,621,621,621,621,621,621,622,1598,0
622,622,622,622,622,622,622,623,1620,0
623,623,623,623,623,623,623,624,1640,0
624,624,624,624,624,624,624,625,1659,0
625,625,625,625,625,625,625,626,1677,0
626,626,626,626,626,626,626,627,1694,0
627,627,627,627,627,627,627,628,1710,0
628,628,628,628,628,628,628,629,1724,0
629,629,629,629,629,629,629,630,1738,0
630,630,630,630,630,630,630,631,1752,0
631,631,631,631,631,631,631,632,1764,0
632,632,632,632,632,632,632,633,1776,0
633,633,633,633,633,633,633,634,1786,0
634,634,634,634,634,634,634,635,1797,0
635,635,635,635,635,635,635,636,1806,0
636,636,636,636,636,636,636,637,1816,0
637,637,637,637,637,637,637,638,1824,0
638,638,638,638,638,638,638,639,1832,0
639,639,639,639,639,639,639,640,1840,0
640,640,640,640,640,640,640,641,1847,0
641,641,641,641,641,641,641,642,1853,0
642,642,642,642,642,642,642,643,1859,0
643,643,643,643,643,643,643,644,1865,0
644,644,644,644,644,644,644,645,1871,0
645,645,645,645,645,645,645,646,413,4
646,646,646,646,646,646,646,647,430,5
647,647,647,647,647,647,647,648,445,5
648,648,648,648,648,648,648,649,458,5
649,649,649,649,649,649,649,650,470,6
650,650,650,650,650,650,650,651,480,6
651,651,651,651,651,651,651,652,489,7
652,652,652,652,652,652,652,653,496,7
653,653,653,653,653,653,653,654,503,7
654,654,654,654,654,654,654,655,508,8
655,655,655,655,655,655,655,656,513,8
656,656,656,656,656,656,656,657,517,9
657,657,657,657,657,657,657,658,521,9
658,658,658,658,658,658,658,659,524,9
659,659,659,659,659,659,659,660,526,10
660,660,660,660,660,660,660,661,529,10
661,661,661,661,661,661,661,662,531,10
662,662,662,662,662,662,662,663,532,11
663,663,663,663,663,663,663,664,534,11
664,664,664,664,664,664,664,665,535,11
665,665,665,665,665,665,665,666,536,12
666,666,666,666,666,666,666,667,537,12
667,667,667,667,667,667,667,668,538,12
668,668,668,668,668,668,668,669,539,13
669,669,669,669,669,669,669,670,540,13
670,670,670,670,670,670,670,671,540,13
671,671,671,671,671,671,671,672,541,13
672,672,672,672,672,672,672,673,541,14
673,673,673,673,673,673,673,674,542,14
674,674,674,674,674,674,674,675,542,14
675,675,675,675,675,675,675,676,542,14
